veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars
237.604252,43134.330689999995,46.80685889,54403.06924
238.5099368623047,42992.63846060932,46.80685889,54403.06924
239.41562172460937,42850.94623121865,46.80685889,54403.06924
240.3213065869141,42709.254001827976,46.80685889,54403.06924
241.22699144921876,42567.5617724373,46.80685889,54403.06924
237.604252,43134.330689999995,46.80685889,54403.06924
238.5099368623047,42992.63846060932,46.80685889,54403.06924
239.41562172460937,42850.94623121865,46.80685889,54403.06924
240.3213065869141,42709.254001827976,46.80685889,54403.06924
241.22699144921876,42567.5617724373,46.80685889,54403.06924
237.604252,43134.330689999995,46.80685889,54403.06924
238.5099368623047,42992.63846060932,46.80685889,54403.06924
239.41562172460937,42850.94623121865,46.80685889,54403.06924
240.3213065869141,42709.254001827976,46.80685889,54403.06924
241.22699144921876,42567.5617724373,46.80685889,54403.06924
237.604252,43134.330689999995,46.80685889,54403.06924
238.5099368623047,42992.63846060932,46.80685889,54403.06924
239.41562172460937,42850.94623121865,46.80685889,54403.06924
240.3213065869141,42709.254001827976,46.80685889,54403.06924
241.22699144921876,42567.5617724373,46.80685889,54403.06924
237.604252,43134.330689999995,46.80685889,54403.06924
238.5099368623047,42992.63846060932,46.80685889,54403.06924
239.41562172460937,42850.94623121865,46.80685889,54403.06924
240.3213065869141,42709.254001827976,46.80685889,54403.06924
241.22699144921876,42567.5617724373,46.80685889,54403.06924
