veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_co2_gpmi,veh_60_cost_dollars
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,238.5099368623047,42458.07759034217
53336.44971,46.80685889,239.41562172460937,42317.798740684346
53336.44971,46.80685889,240.3213065869141,42177.519891026524
53336.44971,46.80685889,241.22699144921876,42037.241041368696
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,238.5099368623047,42458.07759034217
53336.44971,46.80685889,239.41562172460937,42317.798740684346
53336.44971,46.80685889,240.3213065869141,42177.519891026524
53336.44971,46.80685889,241.22699144921876,42037.241041368696
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,238.5099368623047,42458.07759034217
53336.44971,46.80685889,239.41562172460937,42317.798740684346
53336.44971,46.80685889,240.3213065869141,42177.519891026524
53336.44971,46.80685889,241.22699144921876,42037.241041368696
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,238.5099368623047,42458.07759034217
53336.44971,46.80685889,239.41562172460937,42317.798740684346
53336.44971,46.80685889,240.3213065869141,42177.519891026524
53336.44971,46.80685889,241.22699144921876,42037.241041368696
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,238.5099368623047,42458.07759034217
53336.44971,46.80685889,239.41562172460937,42317.798740684346
53336.44971,46.80685889,240.3213065869141,42177.519891026524
53336.44971,46.80685889,241.22699144921876,42037.241041368696
