veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi
29272.12338,139.212063,34240.6866,33.82851545
27951.214578875868,153.060555125,34240.6866,33.82851545
27488.06328544567,166.90904725,34240.6866,33.82851545
27024.911992015477,180.757539375,34240.6866,33.82851545
26642.34650789245,194.6060315,34240.6866,33.82851545
29272.12338,139.212063,34386.53580976901,33.6193897625
27951.214578875868,153.060555125,34386.53580976901,33.6193897625
27488.06328544567,166.90904725,34386.53580976901,33.6193897625
27024.911992015477,180.757539375,34386.53580976901,33.6193897625
26642.34650789245,194.6060315,34386.53580976901,33.6193897625
29272.12338,139.212063,34532.38501953802,33.410264075
27951.214578875868,153.060555125,34532.38501953802,33.410264075
27488.06328544567,166.90904725,34532.38501953802,33.410264075
27024.911992015477,180.757539375,34532.38501953802,33.410264075
26642.34650789245,194.6060315,34532.38501953802,33.410264075
29272.12338,139.212063,34678.23422930703,33.201138387499995
27951.214578875868,153.060555125,34678.23422930703,33.201138387499995
27488.06328544567,166.90904725,34678.23422930703,33.201138387499995
27024.911992015477,180.757539375,34678.23422930703,33.201138387499995
26642.34650789245,194.6060315,34678.23422930703,33.201138387499995
29272.12338,139.212063,34824.08343907604,32.9920127
27951.214578875868,153.060555125,34824.08343907604,32.9920127
27488.06328544567,166.90904725,34824.08343907604,32.9920127
27024.911992015477,180.757539375,34824.08343907604,32.9920127
26642.34650789245,194.6060315,34824.08343907604,32.9920127
