veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,57240.88524,44508.01757,46.80685889,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008
237.604252,57240.88524,44508.01757,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775
237.604252,57240.88524,44508.01757,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16691040684.960842,20125575.63955504,38157059540.583725,24090214.197625432
237.604252,57240.88524,44508.01757,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8345520342.480421,10062787.81977752,40544548625.91474,16009745.65688311
237.604252,57240.88524,44508.01757,46.80685889,1.0,750024.0,0.0,42932037711.245766,7929277.116140783,0.0,0.0,42932037711.245766,7929277.116140783
242.434571265625,57240.88524,43733.14665767461,46.80685889,0.0,0.0,750024.0,0.0,0.0,32800909588.77574,41069427.50880933,32800909588.77574,41069427.50880933
242.434571265625,57240.88524,43733.14665767461,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24600682191.581806,30802070.631606996,35333691619.39325,32784389.91064219
242.434571265625,57240.88524,43733.14665767461,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16400454794.38787,20534713.754404664,37866473650.01076,24499352.312475055
242.434571265625,57240.88524,43733.14665767461,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8200227397.193935,10267356.877202332,40399255680.62826,16214314.71430792
247.26489053125,57240.88524,42958.27574534923,46.80685889,0.0,0.0,750024.0,0.0,0.0,32219737807.62981,41887703.738508575,32219737807.62981,41887703.738508575
247.26489053125,57240.88524,42958.27574534923,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,24164803355.72236,31415777.803881437,34897812783.5338,33398097.082916632
247.26489053125,57240.88524,42958.27574534923,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16109868903.814903,20943851.869254287,37575887759.43779,24908490.42732468
247.26489053125,57240.88524,42958.27574534923,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8054934451.907453,10471925.934627144,40253962735.341774,16418883.771732733
252.095209796875,57240.88524,42183.40483302385,46.80685889,0.0,0.0,750024.0,0.0,0.0,31638566026.48388,42705979.96820784,31638566026.48388,42705979.96820784
252.095209796875,57240.88524,42183.40483302385,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23728924519.86291,32029484.976155877,34461933947.674355,34011804.25519107
252.095209796875,57240.88524,42183.40483302385,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15819283013.24194,21352989.98410392,37285301868.86482,25317628.54217431
252.095209796875,57240.88524,42183.40483302385,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7909641506.62097,10676494.99205196,40108669790.05529,16623452.829157546
256.9255290625,57240.88524,41601.581922748665,46.80685889,0.0,0.0,750024.0,0.0,0.0,31202184880.027645,43524256.19790709,31202184880.027645,43524256.19790709
256.9255290625,57240.88524,41601.581922748665,46.80685889,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23401638660.020733,32643192.14843032,34134648087.832176,34625511.42746551
256.9255290625,57240.88524,41601.581922748665,46.80685889,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15601092440.013824,21762128.098953545,37067111295.6367,25726766.657023937
256.9255290625,57240.88524,41601.581922748665,46.80685889,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7800546220.006911,10881064.049476773,39999574503.44123,16828021.88658236
