veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars
237.604252,44788.6677,46.80685889,57839.67941
242.434571265625,44009.90296359294,46.80685889,57839.67941
247.26489053125,43231.13822718589,46.80685889,57839.67941
252.095209796875,42452.37349077883,46.80685889,57839.67941
256.9255290625,41865.1763867627,46.80685889,57839.67941
237.604252,44788.6677,46.4652869325,58030.908878452334
242.434571265625,44009.90296359294,46.4652869325,58030.908878452334
247.26489053125,43231.13822718589,46.4652869325,58030.908878452334
252.095209796875,42452.37349077883,46.4652869325,58030.908878452334
256.9255290625,41865.1763867627,46.4652869325,58030.908878452334
237.604252,44788.6677,46.123714975,58222.13834690466
242.434571265625,44009.90296359294,46.123714975,58222.13834690466
247.26489053125,43231.13822718589,46.123714975,58222.13834690466
252.095209796875,42452.37349077883,46.123714975,58222.13834690466
256.9255290625,41865.1763867627,46.123714975,58222.13834690466
237.604252,44788.6677,45.782143017500005,58413.36781535699
242.434571265625,44009.90296359294,45.782143017500005,58413.36781535699
247.26489053125,43231.13822718589,45.782143017500005,58413.36781535699
252.095209796875,42452.37349077883,45.782143017500005,58413.36781535699
256.9255290625,41865.1763867627,45.782143017500005,58413.36781535699
237.604252,44788.6677,45.44057106,58604.59728380932
242.434571265625,44009.90296359294,45.44057106,58604.59728380932
247.26489053125,43231.13822718589,45.44057106,58604.59728380932
252.095209796875,42452.37349077883,45.44057106,58604.59728380932
256.9255290625,41865.1763867627,45.44057106,58604.59728380932
