veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi
45931.52065,60347.35944,41.70419207,237.604252
44609.59559063058,60347.35944,41.70419207,246.19148625
43287.67053126115,60347.35944,41.70419207,254.7787205
42695.88661666439,60347.35944,41.70419207,263.36595475
42438.93854133588,60347.35944,41.70419207,271.953189
45931.52065,60543.814900259094,41.355649255,237.604252
44609.59559063058,60543.814900259094,41.355649255,246.19148625
43287.67053126115,60543.814900259094,41.355649255,254.7787205
42695.88661666439,60543.814900259094,41.355649255,263.36595475
42438.93854133588,60543.814900259094,41.355649255,271.953189
45931.52065,60740.27036051819,41.00710644,237.604252
44609.59559063058,60740.27036051819,41.00710644,246.19148625
43287.67053126115,60740.27036051819,41.00710644,254.7787205
42695.88661666439,60740.27036051819,41.00710644,263.36595475
42438.93854133588,60740.27036051819,41.00710644,271.953189
45931.52065,60936.72582077728,40.658563625,237.604252
44609.59559063058,60936.72582077728,40.658563625,246.19148625
43287.67053126115,60936.72582077728,40.658563625,254.7787205
42695.88661666439,60936.72582077728,40.658563625,263.36595475
42438.93854133588,60936.72582077728,40.658563625,271.953189
45931.52065,61133.18128103638,40.31002081,237.604252
44609.59559063058,61133.18128103638,40.31002081,246.19148625
43287.67053126115,61133.18128103638,40.31002081,254.7787205
42695.88661666439,61133.18128103638,40.31002081,263.36595475
42438.93854133588,61133.18128103638,40.31002081,271.953189
