veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,veh_33_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,32339.707410000003,28276.131489999996,36.50532427,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133
139.212063,32339.707410000003,28276.131489999996,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014
139.212063,32339.707410000003,28276.131489999996,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14138659543.761288,13592122.980005665,30309192382.616898,17156360.49082271
139.212063,32339.707410000003,28276.131489999996,36.50532427,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7069329771.880644,6796061.490002832,31325129030.164062,12142417.7562284
139.212063,32339.707410000003,28276.131489999996,36.50532427,1.0,1000042.0,0.0,32341065677.711224,7128475.021634088,0.0,0.0,32341065677.711224,7128475.021634088
141.4029377307129,32339.707410000003,27891.004017101222,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27892175439.26994,27612062.890985712,27892175439.26994,27612062.890985712
141.4029377307129,32339.707410000003,27891.004017101222,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20919131579.452457,20709047.16823928,29004397998.88026,22491165.9236478
141.4029377307129,32339.707410000003,27891.004017101222,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13946087719.63497,13806031.445492856,30116620558.49058,17370268.9563099
141.4029377307129,32339.707410000003,27891.004017101222,36.50532427,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6973043859.817485,6903015.722746428,31228843118.100903,12249371.988971991
143.59381246142578,32339.707410000003,27673.572764474266,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27674735054.530373,28039879.821960095,27674735054.530373,28039879.821960095
143.59381246142578,32339.707410000003,27673.572764474266,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20756051290.89778,21029909.86647007,28841317710.32559,22812028.62187859
143.59381246142578,32339.707410000003,27673.572764474266,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13837367527.265186,14019939.910980048,30007900366.120796,17584177.421797093
143.59381246142578,32339.707410000003,27673.572764474266,36.50532427,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6918683763.632593,7009969.955490024,31174483021.916008,12356326.221715588
145.78468719213868,32339.707410000003,27508.5364846487,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27509691843.181053,28467696.75293448,27509691843.181053,28467696.75293448
145.78468719213868,32339.707410000003,27508.5364846487,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20632268882.38579,21350772.56470086,28717535301.8136,23132891.320109382
145.78468719213868,32339.707410000003,27508.5364846487,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13754845921.590528,14233848.37646724,29925378760.446136,17798085.887284286
145.78468719213868,32339.707410000003,27508.5364846487,36.50532427,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6877422960.795263,7116924.1882336205,31133222219.07868,12463280.454459189
147.97556192285157,32339.707410000003,27343.50020482314,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27344648631.83174,28895513.683908872,27344648631.83174,28895513.683908872
147.97556192285157,32339.707410000003,27343.50020482314,36.50532427,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20508486473.87381,21671635.262931652,28593752893.301613,23453754.018340178
147.97556192285157,32339.707410000003,27343.50020482314,36.50532427,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13672324315.91587,14447756.841954436,29842857154.771484,18011994.35277148
147.97556192285157,32339.707410000003,27343.50020482314,36.50532427,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6836162157.957935,7223878.420977218,31091961416.241352,12570234.687202783
