veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi
237.604252,57240.88524,44508.01757,46.80685889
242.434571265625,57240.88524,43733.14665767461,46.80685889
247.26489053125,57240.88524,42958.27574534923,46.80685889
252.095209796875,57240.88524,42183.40483302385,46.80685889
256.9255290625,57240.88524,41601.581922748665,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
242.434571265625,57240.88524,43733.14665767461,46.80685889
247.26489053125,57240.88524,42958.27574534923,46.80685889
252.095209796875,57240.88524,42183.40483302385,46.80685889
256.9255290625,57240.88524,41601.581922748665,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
242.434571265625,57240.88524,43733.14665767461,46.80685889
247.26489053125,57240.88524,42958.27574534923,46.80685889
252.095209796875,57240.88524,42183.40483302385,46.80685889
256.9255290625,57240.88524,41601.581922748665,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
242.434571265625,57240.88524,43733.14665767461,46.80685889
247.26489053125,57240.88524,42958.27574534923,46.80685889
252.095209796875,57240.88524,42183.40483302385,46.80685889
256.9255290625,57240.88524,41601.581922748665,46.80685889
237.604252,57240.88524,44508.01757,46.80685889
242.434571265625,57240.88524,43733.14665767461,46.80685889
247.26489053125,57240.88524,42958.27574534923,46.80685889
252.095209796875,57240.88524,42183.40483302385,46.80685889
256.9255290625,57240.88524,41601.581922748665,46.80685889
