veh_44_cost_dollars,veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_co2_gpmi
43677.95668,55507.92333,46.80685889,237.604252
43391.7169804164,55507.92333,46.80685889,239.41562172460937
43105.47728083279,55507.92333,46.80685889,241.22699144921876
42819.23758124918,55507.92333,46.80685889,243.03836117382812
42532.99788166558,55507.92333,46.80685889,244.84973089843749
43677.95668,55507.92333,46.80685889,237.604252
43391.7169804164,55507.92333,46.80685889,239.41562172460937
43105.47728083279,55507.92333,46.80685889,241.22699144921876
42819.23758124918,55507.92333,46.80685889,243.03836117382812
42532.99788166558,55507.92333,46.80685889,244.84973089843749
43677.95668,55507.92333,46.80685889,237.604252
43391.7169804164,55507.92333,46.80685889,239.41562172460937
43105.47728083279,55507.92333,46.80685889,241.22699144921876
42819.23758124918,55507.92333,46.80685889,243.03836117382812
42532.99788166558,55507.92333,46.80685889,244.84973089843749
43677.95668,55507.92333,46.80685889,237.604252
43391.7169804164,55507.92333,46.80685889,239.41562172460937
43105.47728083279,55507.92333,46.80685889,241.22699144921876
42819.23758124918,55507.92333,46.80685889,243.03836117382812
42532.99788166558,55507.92333,46.80685889,244.84973089843749
43677.95668,55507.92333,46.80685889,237.604252
43391.7169804164,55507.92333,46.80685889,239.41562172460937
43105.47728083279,55507.92333,46.80685889,241.22699144921876
42819.23758124918,55507.92333,46.80685889,243.03836117382812
42532.99788166558,55507.92333,46.80685889,244.84973089843749
