veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars
237.604252,59070.48931,44.2694672,45356.01049
244.0446776875,59070.48931,44.2694672,44376.30341968813
250.485103375,59070.48931,44.2694672,43396.596349376254
256.9255290625,59070.48931,44.2694672,42416.88927906438
263.36595475,59070.48931,44.2694672,42158.351741634615
237.604252,59262.396251197184,43.92789524,45356.01049
244.0446776875,59262.396251197184,43.92789524,44376.30341968813
250.485103375,59262.396251197184,43.92789524,43396.596349376254
256.9255290625,59262.396251197184,43.92789524,42416.88927906438
263.36595475,59262.396251197184,43.92789524,42158.351741634615
237.604252,59454.30319239436,43.58632328,45356.01049
244.0446776875,59454.30319239436,43.58632328,44376.30341968813
250.485103375,59454.30319239436,43.58632328,43396.596349376254
256.9255290625,59454.30319239436,43.58632328,42416.88927906438
263.36595475,59454.30319239436,43.58632328,42158.351741634615
237.604252,59646.21013359154,43.244751320000006,45356.01049
244.0446776875,59646.21013359154,43.244751320000006,44376.30341968813
250.485103375,59646.21013359154,43.244751320000006,43396.596349376254
256.9255290625,59646.21013359154,43.244751320000006,42416.88927906438
263.36595475,59646.21013359154,43.244751320000006,42158.351741634615
237.604252,59838.11707478872,42.90317936,45356.01049
244.0446776875,59838.11707478872,42.90317936,44376.30341968813
250.485103375,59838.11707478872,42.90317936,43396.596349376254
256.9255290625,59838.11707478872,42.90317936,42416.88927906438
263.36595475,59838.11707478872,42.90317936,42158.351741634615
