veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars
237.604252,61003.75408,40.31002081,46222.380560000005
271.953189,61003.75408,40.31002081,42709.3327569652
306.302126,61003.75408,40.31002081,42087.79565018573
340.651063,61003.75408,40.31002081,41599.45917751128
375.0,61003.75408,40.31002081,41252.76839567991
237.604252,58046.205184189064,45.4825156075,46222.380560000005
271.953189,58046.205184189064,45.4825156075,42709.3327569652
306.302126,58046.205184189064,45.4825156075,42087.79565018573
340.651063,58046.205184189064,45.4825156075,41599.45917751128
375.0,58046.205184189064,45.4825156075,41252.76839567991
237.604252,55088.65628837812,50.655010405,46222.380560000005
271.953189,55088.65628837812,50.655010405,42709.3327569652
306.302126,55088.65628837812,50.655010405,42087.79565018573
340.651063,55088.65628837812,50.655010405,41599.45917751128
375.0,55088.65628837812,50.655010405,41252.76839567991
237.604252,53167.83828613722,55.8275052025,46222.380560000005
271.953189,53167.83828613722,55.8275052025,42709.3327569652
306.302126,53167.83828613722,55.8275052025,42087.79565018573
340.651063,53167.83828613722,55.8275052025,41599.45917751128
375.0,53167.83828613722,55.8275052025,41252.76839567991
237.604252,51767.07222750263,61.0,46222.380560000005
271.953189,51767.07222750263,61.0,42709.3327569652
306.302126,51767.07222750263,61.0,42087.79565018573
340.651063,51767.07222750263,61.0,41599.45917751128
375.0,51767.07222750263,61.0,41252.76839567991
