veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
58449.46084,45.44057106,45071.32651,237.604252
58449.46084,45.44057106,44027.75567863486,244.0446776875
58449.46084,45.44057106,42984.18484726973,250.485103375
58449.46084,45.44057106,42130.66907815661,256.9255290625
58449.46084,45.44057106,41892.470367900656,263.36595475
58613.66817451463,45.147795095000006,45071.32651,237.604252
58613.66817451463,45.147795095000006,44027.75567863486,244.0446776875
58613.66817451463,45.147795095000006,42984.18484726973,250.485103375
58613.66817451463,45.147795095000006,42130.66907815661,256.9255290625
58613.66817451463,45.147795095000006,41892.470367900656,263.36595475
58777.87550902926,44.85501913,45071.32651,237.604252
58777.87550902926,44.85501913,44027.75567863486,244.0446776875
58777.87550902926,44.85501913,42984.18484726973,250.485103375
58777.87550902926,44.85501913,42130.66907815661,256.9255290625
58777.87550902926,44.85501913,41892.470367900656,263.36595475
58942.082843543896,44.562243165,45071.32651,237.604252
58942.082843543896,44.562243165,44027.75567863486,244.0446776875
58942.082843543896,44.562243165,42984.18484726973,250.485103375
58942.082843543896,44.562243165,42130.66907815661,256.9255290625
58942.082843543896,44.562243165,41892.470367900656,263.36595475
59106.29017805853,44.2694672,45071.32651,237.604252
59106.29017805853,44.2694672,44027.75567863486,244.0446776875
59106.29017805853,44.2694672,42984.18484726973,250.485103375
59106.29017805853,44.2694672,42130.66907815661,256.9255290625
59106.29017805853,44.2694672,41892.470367900656,263.36595475
