veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,veh_51_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27507.04925,36.50532427,30943.94453,139.212063,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133
27507.04925,36.50532427,30943.94453,139.212063,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20631153409.551376,20388184.470008492,28367464453.46894,22170303.225417014
27507.04925,36.50532427,30943.94453,139.212063,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13754102273.03425,13592122.980005665,29226724360.86938,17156360.49082271
27507.04925,36.50532427,30943.94453,139.212063,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284
27507.04925,36.50532427,30943.94453,139.212063,1.0,1000042.0,0.0,30945244175.67026,7128475.021634088,0.0,0.0,30945244175.67026,7128475.021634088
27414.561272142084,36.50532427,30943.94453,139.75978168267824,0.0,0.0,1000042.0,0.0,0.0,27415712683.715515,27291200.19275492,27415712683.715515,27291200.19275492
27414.561272142084,36.50532427,30943.94453,139.75978168267824,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20561784512.786636,20468400.144566197,28298095556.7042,22250518.89997472
27414.561272142084,36.50532427,30943.94453,139.75978168267824,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13707856341.857758,13645600.09637746,29180478429.692886,17209837.607194506
27414.561272142084,36.50532427,30943.94453,139.75978168267824,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6853928170.928879,6822800.04818873,30062861302.681576,12169156.314414296
27322.07329428417,36.50532427,30943.94453,140.30750036535645,0.0,0.0,1000042.0,0.0,0.0,27323220821.36253,27398154.425498515,27323220821.36253,27398154.425498515
27322.07329428417,36.50532427,30943.94453,140.30750036535645,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20492415616.0219,20548615.819123887,28228726659.939465,22330734.57453241
27322.07329428417,36.50532427,30943.94453,140.30750036535645,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13661610410.681265,13699077.212749258,29134232498.516396,17263314.7235663
27322.07329428417,36.50532427,30943.94453,140.30750036535645,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6830805205.340632,6849538.606374629,30039738337.09333,12195894.872600194
27229.585316426263,36.50532427,30943.94453,140.85521904803466,0.0,0.0,1000042.0,0.0,0.0,27230728959.009552,27505108.65824211,27230728959.009552,27505108.65824211
27229.585316426263,36.50532427,30943.94453,140.85521904803466,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20423046719.257164,20628831.493681584,28159357763.17473,22410950.249090105
27229.585316426263,36.50532427,30943.94453,140.85521904803466,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13615364479.504776,13752554.329121055,29087986567.339905,17316791.8399381
27229.585316426263,36.50532427,30943.94453,140.85521904803466,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6807682239.752388,6876277.164560528,30016615371.505085,12222633.430786092
27137.097338568343,36.50532427,30943.94453,141.4029377307129,0.0,0.0,1000042.0,0.0,0.0,27138237096.656563,27612062.890985712,27138237096.656563,27612062.890985712
27137.097338568343,36.50532427,30943.94453,141.4029377307129,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20353677822.49242,20709047.16823928,28089988866.409985,22491165.9236478
27137.097338568343,36.50532427,30943.94453,141.4029377307129,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13569118548.32828,13806031.445492856,29041740636.163418,17370268.9563099
27137.097338568343,36.50532427,30943.94453,141.4029377307129,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6784559274.164141,6903015.722746428,29993492405.91684,12249371.988971991
