veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27510.22005134768,31283.11058,140.30750036535645
36.50532427,27323.375652695355,31283.11058,141.4029377307129
36.50532427,27191.83084068532,31283.11058,142.49837509606934
36.50532427,27110.54429389997,31283.11058,143.59381246142578
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27510.22005134768,31283.11058,140.30750036535645
36.50532427,27323.375652695355,31283.11058,141.4029377307129
36.50532427,27191.83084068532,31283.11058,142.49837509606934
36.50532427,27110.54429389997,31283.11058,143.59381246142578
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27510.22005134768,31283.11058,140.30750036535645
36.50532427,27323.375652695355,31283.11058,141.4029377307129
36.50532427,27191.83084068532,31283.11058,142.49837509606934
36.50532427,27110.54429389997,31283.11058,143.59381246142578
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27510.22005134768,31283.11058,140.30750036535645
36.50532427,27323.375652695355,31283.11058,141.4029377307129
36.50532427,27191.83084068532,31283.11058,142.49837509606934
36.50532427,27110.54429389997,31283.11058,143.59381246142578
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,27510.22005134768,31283.11058,140.30750036535645
36.50532427,27323.375652695355,31283.11058,141.4029377307129
36.50532427,27191.83084068532,31283.11058,142.49837509606934
36.50532427,27110.54429389997,31283.11058,143.59381246142578
