veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
139.212063,35.64093809,33458.28876,28869.01235
147.0018398203125,35.64093809,33458.28876,27989.34035675004
154.791616640625,35.64093809,33458.28876,27509.82198142888
162.58139346093748,35.64093809,33458.28876,27254.48377737615
170.37117028125,35.64093809,33458.28876,26999.14557332342
139.212063,35.4039289775,33620.88188143502,28869.01235
147.0018398203125,35.4039289775,33620.88188143502,27989.34035675004
154.791616640625,35.4039289775,33620.88188143502,27509.82198142888
162.58139346093748,35.4039289775,33620.88188143502,27254.48377737615
170.37117028125,35.4039289775,33620.88188143502,26999.14557332342
139.212063,35.166919865,33783.475002870044,28869.01235
147.0018398203125,35.166919865,33783.475002870044,27989.34035675004
154.791616640625,35.166919865,33783.475002870044,27509.82198142888
162.58139346093748,35.166919865,33783.475002870044,27254.48377737615
170.37117028125,35.166919865,33783.475002870044,26999.14557332342
139.212063,34.9299107525,33946.068124305064,28869.01235
147.0018398203125,34.9299107525,33946.068124305064,27989.34035675004
154.791616640625,34.9299107525,33946.068124305064,27509.82198142888
162.58139346093748,34.9299107525,33946.068124305064,27254.48377737615
170.37117028125,34.9299107525,33946.068124305064,26999.14557332342
139.212063,34.69290164,34108.661245740084,28869.01235
147.0018398203125,34.69290164,34108.661245740084,27989.34035675004
154.791616640625,34.69290164,34108.661245740084,27509.82198142888
162.58139346093748,34.69290164,34108.661245740084,27254.48377737615
170.37117028125,34.69290164,34108.661245740084,26999.14557332342
