veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,44229.359789999995,237.604252,56652.82494,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008
46.80685889,44229.359789999995,237.604252,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24879811010.351215,30188363.459332556,35502555603.55086,32170682.73836775
46.80685889,44229.359789999995,237.604252,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16586540673.567478,20125575.63955504,37832029859.96676,24090214.197625432
46.80685889,44229.359789999995,237.604252,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8293270336.783739,10062787.81977752,40161504116.38266,16009745.65688311
46.80685889,44229.359789999995,237.604252,56652.82494,1.0,750024.0,0.0,42490978372.79856,7929277.116140783,0.0,0.0,42490978372.79856,7929277.116140783
46.80685889,43651.112371077725,241.22699144921876,56652.82494,0.0,0.0,750024.0,0.0,0.0,32739381905.0052,40864858.451384515,32739381905.0052,40864858.451384515
46.80685889,43651.112371077725,241.22699144921876,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24554536428.7539,30648643.838538382,35177281021.95354,32630963.11757358
46.80685889,43651.112371077725,241.22699144921876,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16369690952.5026,20432429.225692257,37615180138.90188,24397067.78376265
46.80685889,43651.112371077725,241.22699144921876,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8184845476.2513,10216214.612846129,40053079255.85022,16163172.449951716
46.80685889,43072.864952155454,244.84973089843749,56652.82494,0.0,0.0,750024.0,0.0,0.0,32305682462.875443,41478565.623658955,32305682462.875443,41478565.623658955
46.80685889,43072.864952155454,244.84973089843749,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,24229261847.15658,31108924.217744213,34852006440.356224,33091243.49677941
46.80685889,43072.864952155454,244.84973089843749,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,16152841231.43772,20739282.81182948,37398330417.837006,24703921.36989987
46.80685889,43072.864952155454,244.84973089843749,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,8076420615.718861,10369641.40591474,39944654395.31778,16316599.243020326
46.80685889,42494.617533233184,248.47247034765624,56652.82494,0.0,0.0,750024.0,0.0,0.0,31871983020.74569,42092272.79593339,31871983020.74569,42092272.79593339
46.80685889,42494.617533233184,248.47247034765624,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23903987265.559265,31569204.596950047,34526731858.7589,33551523.87598524
46.80685889,42494.617533233184,248.47247034765624,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15935991510.372845,21046136.397966698,37181480696.772125,25010774.95603709
46.80685889,42494.617533233184,248.47247034765624,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7967995755.186421,10523068.198983349,39836229534.78534,16470026.036088936
46.80685889,41916.370114310914,252.095209796875,56652.82494,0.0,0.0,750024.0,0.0,0.0,31438283578.61593,42705979.96820784,31438283578.61593,42705979.96820784
46.80685889,41916.370114310914,252.095209796875,56652.82494,0.25,187506.0,562518.0,10622744593.19964,1982319.2790351957,23578712683.96195,32029484.976155877,34201457277.16159,34011804.25519107
46.80685889,41916.370114310914,252.095209796875,56652.82494,0.5,375012.0,375012.0,21245489186.39928,3964638.5580703914,15719141789.307964,21352989.98410392,36964630975.707245,25317628.54217431
46.80685889,41916.370114310914,252.095209796875,56652.82494,0.75,562518.0,187506.0,31868233779.59892,5946957.837105588,7859570894.653982,10676494.99205196,39727804674.2529,16623452.829157546
