veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars
46222.380560000005,237.604252,40.31002081,61003.75408
42709.3327569652,271.953189,40.31002081,61003.75408
42087.79565018573,306.302126,40.31002081,61003.75408
41599.45917751128,340.651063,40.31002081,61003.75408
41252.76839567991,375.0,40.31002081,61003.75408
46222.380560000005,237.604252,45.4825156075,58046.205184189064
42709.3327569652,271.953189,45.4825156075,58046.205184189064
42087.79565018573,306.302126,45.4825156075,58046.205184189064
41599.45917751128,340.651063,45.4825156075,58046.205184189064
41252.76839567991,375.0,45.4825156075,58046.205184189064
46222.380560000005,237.604252,50.655010405,55088.65628837812
42709.3327569652,271.953189,50.655010405,55088.65628837812
42087.79565018573,306.302126,50.655010405,55088.65628837812
41599.45917751128,340.651063,50.655010405,55088.65628837812
41252.76839567991,375.0,50.655010405,55088.65628837812
46222.380560000005,237.604252,55.8275052025,53167.83828613722
42709.3327569652,271.953189,55.8275052025,53167.83828613722
42087.79565018573,306.302126,55.8275052025,53167.83828613722
41599.45917751128,340.651063,55.8275052025,53167.83828613722
41252.76839567991,375.0,55.8275052025,53167.83828613722
46222.380560000005,237.604252,61.0,51767.07222750263
42709.3327569652,271.953189,61.0,51767.07222750263
42087.79565018573,306.302126,61.0,51767.07222750263
41599.45917751128,340.651063,61.0,51767.07222750263
41252.76839567991,375.0,61.0,51767.07222750263
