veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
57839.67941,237.604252,46.80685889,44788.6677,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008
57839.67941,237.604252,46.80685889,44788.6677,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,25194431777.2686,30188363.459332556,36039718704.72006,32170682.73836775
57839.67941,237.604252,46.80685889,44788.6677,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432
57839.67941,237.604252,46.80685889,44788.6677,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8398143925.7562,10062787.81977752,40934004708.11058,16009745.65688311
57839.67941,237.604252,46.80685889,44788.6677,1.0,750024.0,0.0,43381147709.80584,7929277.116140783,0.0,0.0,43381147709.80584,7929277.116140783
57839.67941,242.434571265625,46.80685889,44009.90296359294,0.0,0.0,750024.0,0.0,0.0,33008483460.36583,41069427.50880933,33008483460.36583,41069427.50880933
57839.67941,242.434571265625,46.80685889,44009.90296359294,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24756362595.274372,30802070.631606996,35601649522.72583,32784389.91064219
57839.67941,242.434571265625,46.80685889,44009.90296359294,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16504241730.182917,20534713.754404664,38194815585.08583,24499352.312475055
57839.67941,242.434571265625,46.80685889,44009.90296359294,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8252120865.091457,10267356.877202332,40787981647.44583,16214314.71430792
57839.67941,247.26489053125,46.80685889,43231.13822718589,0.0,0.0,750024.0,0.0,0.0,32424391217.70687,41887703.738508575,32424391217.70687,41887703.738508575
57839.67941,247.26489053125,46.80685889,43231.13822718589,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24318293413.28015,31415777.803881437,35163580340.73161,33398097.082916632
