veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars
57839.67941,237.604252,46.80685889,44788.6677
57839.67941,242.434571265625,46.80685889,44009.90296359294
57839.67941,247.26489053125,46.80685889,43231.13822718589
57839.67941,252.095209796875,46.80685889,42452.37349077883
57839.67941,256.9255290625,46.80685889,41865.1763867627
58030.908878452334,237.604252,46.4652869325,44788.6677
58030.908878452334,242.434571265625,46.4652869325,44009.90296359294
58030.908878452334,247.26489053125,46.4652869325,43231.13822718589
58030.908878452334,252.095209796875,46.4652869325,42452.37349077883
58030.908878452334,256.9255290625,46.4652869325,41865.1763867627
58222.13834690466,237.604252,46.123714975,44788.6677
58222.13834690466,242.434571265625,46.123714975,44009.90296359294
58222.13834690466,247.26489053125,46.123714975,43231.13822718589
58222.13834690466,252.095209796875,46.123714975,42452.37349077883
58222.13834690466,256.9255290625,46.123714975,41865.1763867627
58413.36781535699,237.604252,45.782143017500005,44788.6677
58413.36781535699,242.434571265625,45.782143017500005,44009.90296359294
58413.36781535699,247.26489053125,45.782143017500005,43231.13822718589
58413.36781535699,252.095209796875,45.782143017500005,42452.37349077883
58413.36781535699,256.9255290625,45.782143017500005,41865.1763867627
58604.59728380932,237.604252,45.44057106,44788.6677
58604.59728380932,242.434571265625,45.44057106,44009.90296359294
58604.59728380932,247.26489053125,45.44057106,43231.13822718589
58604.59728380932,252.095209796875,45.44057106,42452.37349077883
58604.59728380932,256.9255290625,45.44057106,41865.1763867627
