veh_32_co2_gpmi,veh_32_cost_dollars,veh_30_co2_gpmi,veh_30_cost_dollars
237.604252,44508.01757,46.80685889,57240.88524
242.434571265625,43733.14665767461,46.80685889,57240.88524
247.26489053125,42958.27574534923,46.80685889,57240.88524
252.095209796875,42183.40483302385,46.80685889,57240.88524
256.9255290625,41601.581922748665,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
242.434571265625,43733.14665767461,46.80685889,57240.88524
247.26489053125,42958.27574534923,46.80685889,57240.88524
252.095209796875,42183.40483302385,46.80685889,57240.88524
256.9255290625,41601.581922748665,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
242.434571265625,43733.14665767461,46.80685889,57240.88524
247.26489053125,42958.27574534923,46.80685889,57240.88524
252.095209796875,42183.40483302385,46.80685889,57240.88524
256.9255290625,41601.581922748665,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
242.434571265625,43733.14665767461,46.80685889,57240.88524
247.26489053125,42958.27574534923,46.80685889,57240.88524
252.095209796875,42183.40483302385,46.80685889,57240.88524
256.9255290625,41601.581922748665,46.80685889,57240.88524
237.604252,44508.01757,46.80685889,57240.88524
242.434571265625,43733.14665767461,46.80685889,57240.88524
247.26489053125,42958.27574534923,46.80685889,57240.88524
252.095209796875,42183.40483302385,46.80685889,57240.88524
256.9255290625,41601.581922748665,46.80685889,57240.88524
