veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars
45.44057106,237.604252,45071.32651,58449.46084
45.44057106,244.0446776875,44027.75567863486,58449.46084
45.44057106,250.485103375,42984.18484726973,58449.46084
45.44057106,256.9255290625,42130.66907815661,58449.46084
45.44057106,263.36595475,41892.470367900656,58449.46084
45.147795095000006,237.604252,45071.32651,58613.66817451463
45.147795095000006,244.0446776875,44027.75567863486,58613.66817451463
45.147795095000006,250.485103375,42984.18484726973,58613.66817451463
45.147795095000006,256.9255290625,42130.66907815661,58613.66817451463
45.147795095000006,263.36595475,41892.470367900656,58613.66817451463
44.85501913,237.604252,45071.32651,58777.87550902926
44.85501913,244.0446776875,44027.75567863486,58777.87550902926
44.85501913,250.485103375,42984.18484726973,58777.87550902926
44.85501913,256.9255290625,42130.66907815661,58777.87550902926
44.85501913,263.36595475,41892.470367900656,58777.87550902926
44.562243165,237.604252,45071.32651,58942.082843543896
44.562243165,244.0446776875,44027.75567863486,58942.082843543896
44.562243165,250.485103375,42984.18484726973,58942.082843543896
44.562243165,256.9255290625,42130.66907815661,58942.082843543896
44.562243165,263.36595475,41892.470367900656,58942.082843543896
44.2694672,237.604252,45071.32651,59106.29017805853
44.2694672,244.0446776875,44027.75567863486,59106.29017805853
44.2694672,250.485103375,42984.18484726973,59106.29017805853
44.2694672,256.9255290625,42130.66907815661,59106.29017805853
44.2694672,263.36595475,41892.470367900656,59106.29017805853
