veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,139.75978168267824,36.50532427,27040.803342270836
30284.260660000004,140.30750036535645,36.50532427,26950.155874541673
30284.260660000004,140.85521904803466,36.50532427,26859.50840681251
30284.260660000004,141.4029377307129,36.50532427,26768.86093908334
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,139.75978168267824,36.50532427,27040.803342270836
30284.260660000004,140.30750036535645,36.50532427,26950.155874541673
30284.260660000004,140.85521904803466,36.50532427,26859.50840681251
30284.260660000004,141.4029377307129,36.50532427,26768.86093908334
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,139.75978168267824,36.50532427,27040.803342270836
30284.260660000004,140.30750036535645,36.50532427,26950.155874541673
30284.260660000004,140.85521904803466,36.50532427,26859.50840681251
30284.260660000004,141.4029377307129,36.50532427,26768.86093908334
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,139.75978168267824,36.50532427,27040.803342270836
30284.260660000004,140.30750036535645,36.50532427,26950.155874541673
30284.260660000004,140.85521904803466,36.50532427,26859.50840681251
30284.260660000004,141.4029377307129,36.50532427,26768.86093908334
30284.260660000004,139.212063,36.50532427,27131.45081
30284.260660000004,139.75978168267824,36.50532427,27040.803342270836
30284.260660000004,140.30750036535645,36.50532427,26950.155874541673
30284.260660000004,140.85521904803466,36.50532427,26859.50840681251
30284.260660000004,141.4029377307129,36.50532427,26768.86093908334
