veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29069.77286,33845.70297,34.69290164,139.212063,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133
29069.77286,33845.70297,34.69290164,139.212063,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21803245342.84509,20388184.470008492,30265026465.226273,22081824.286351565
29069.77286,33845.70297,34.69290164,139.212063,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14535496895.23006,13592122.980005665,31459059139.99243,16979402.61269181
29069.77286,33845.70297,34.69290164,139.212063,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7267748447.61503,6796061.490002832,32653091814.758583,11876980.939032046
29069.77286,33845.70297,34.69290164,139.212063,1.0,1000042.0,0.0,33847124489.52474,6774559.265372286,0.0,0.0,33847124489.52474,6774559.265372286
27983.626156219627,33845.70297,34.69290164,149.59843209375,0.0,0.0,1000042.0,0.0,0.0,27984801468.51819,29212415.114260267,27984801468.51819,29212415.114260267
27983.626156219627,33845.70297,34.69290164,149.59843209375,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20988601101.38864,21909311.3356952,29450382223.769825,23602951.152038272
27983.626156219627,33845.70297,34.69290164,149.59843209375,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13992400734.259094,14606207.557130134,30915962979.02146,17993487.189816277
27983.626156219627,33845.70297,34.69290164,149.59843209375,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6996200367.129547,7303103.778565067,32381543734.2731,12384023.22759428
27528.870768544104,33845.70297,34.69290164,159.9848011875,0.0,0.0,1000042.0,0.0,0.0,27530026981.116383,31240584.268509205,27530026981.116383,31240584.268509205
27528.870768544104,33845.70297,34.69290164,159.9848011875,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20647520235.837288,23430438.201381903,29109301358.21847,25124078.017724976
27528.870768544104,33845.70297,34.69290164,159.9848011875,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13765013490.558191,15620292.134254605,30688575735.32056,19007571.766940743
27528.870768544104,33845.70297,34.69290164,159.9848011875,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6882506745.279096,7810146.067127301,32267850112.42265,12891065.516156515
27184.980933972383,33845.70297,34.69290164,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,27186122703.17161,33268753.422758136,27186122703.17161,33268753.422758136
27184.980933972383,33845.70297,34.69290164,170.37117028125,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20389592027.378708,24951565.067068603,28851373149.75989,26645204.883411676
27184.980933972383,33845.70297,34.69290164,170.37117028125,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13593061351.585806,16634376.711379068,30516623596.348175,20021656.34406521
27184.980933972383,33845.70297,34.69290164,170.37117028125,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6796530675.792903,8317188.355689534,32181874042.93646,13398107.804718748
26841.091099400663,33845.70297,34.69290164,180.757539375,0.0,0.0,1000042.0,0.0,0.0,26842218425.226837,35296922.57700707,26842218425.226837,35296922.57700707
26841.091099400663,33845.70297,34.69290164,180.757539375,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20131663818.920128,26472691.932755303,28593444941.30131,28166331.74909838
26841.091099400663,33845.70297,34.69290164,180.757539375,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13421109212.61342,17648461.288503535,30344671457.375786,21035740.921189677
26841.091099400663,33845.70297,34.69290164,180.757539375,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6710554606.306709,8824230.644251768,32095897973.450264,13905150.093280982
29069.77286,33994.31244866286,34.4768050925,139.212063,0.25,250010.5,750031.5,8498935052.446425,1683090.4042236106,21803245342.84509,20388184.470008492,30302180395.291515,22071274.874232102
29069.77286,33994.31244866286,34.4768050925,139.212063,0.5,500021.0,500021.0,16997870104.89285,3366180.8084472213,14535496895.23006,13592122.980005665,31533367000.12291,16958303.788452886
29069.77286,33994.31244866286,34.4768050925,139.212063,0.75,750031.5,250010.5,25496805157.339275,5049271.212670832,7267748447.61503,6796061.490002832,32764553604.954308,11845332.702673664
29069.77286,33994.31244866286,34.4768050925,139.212063,1.0,1000042.0,0.0,33995740209.7857,6732361.616894443,0.0,0.0,33995740209.7857,6732361.616894443
27983.626156219627,33994.31244866286,34.4768050925,149.59843209375,0.25,250010.5,750031.5,8498935052.446425,1683090.4042236106,20988601101.38864,21909311.3356952,29487536153.835068,23592401.73991881
27983.626156219627,33994.31244866286,34.4768050925,149.59843209375,0.5,500021.0,500021.0,16997870104.89285,3366180.8084472213,13992400734.259094,14606207.557130134,30990270839.151947,17972388.365577355
27983.626156219627,33994.31244866286,34.4768050925,149.59843209375,0.75,750031.5,250010.5,25496805157.339275,5049271.212670832,6996200367.129547,7303103.778565067,32493005524.468822,12352374.9912359
27528.870768544104,33994.31244866286,34.4768050925,159.9848011875,0.25,250010.5,750031.5,8498935052.446425,1683090.4042236106,20647520235.837288,23430438.201381903,29146455288.28371,25113528.605605513
27528.870768544104,33994.31244866286,34.4768050925,159.9848011875,0.5,500021.0,500021.0,16997870104.89285,3366180.8084472213,13765013490.558191,15620292.134254605,30762883595.45104,18986472.942701824
27528.870768544104,33994.31244866286,34.4768050925,159.9848011875,0.75,750031.5,250010.5,25496805157.339275,5049271.212670832,6882506745.279096,7810146.067127301,32379311902.61837,12859417.279798131
27184.980933972383,33994.31244866286,34.4768050925,170.37117028125,0.25,250010.5,750031.5,8498935052.446425,1683090.4042236106,20389592027.378708,24951565.067068603,28888527079.825134,26634655.471292213
27184.980933972383,33994.31244866286,34.4768050925,170.37117028125,0.5,500021.0,500021.0,16997870104.89285,3366180.8084472213,13593061351.585806,16634376.711379068,30590931456.478657,20000557.51982629
27184.980933972383,33994.31244866286,34.4768050925,170.37117028125,0.75,750031.5,250010.5,25496805157.339275,5049271.212670832,6796530675.792903,8317188.355689534,32293335833.13218,13366459.568360366
26841.091099400663,33994.31244866286,34.4768050925,180.757539375,0.25,250010.5,750031.5,8498935052.446425,1683090.4042236106,20131663818.920128,26472691.932755303,28630598871.36655,28155782.336978916
26841.091099400663,33994.31244866286,34.4768050925,180.757539375,0.5,500021.0,500021.0,16997870104.89285,3366180.8084472213,13421109212.61342,17648461.288503535,30418979317.50627,21014642.096950755
26841.091099400663,33994.31244866286,34.4768050925,180.757539375,0.75,750031.5,250010.5,25496805157.339275,5049271.212670832,6710554606.306709,8824230.644251768,32207359763.645985,13873501.8569226
29069.77286,34142.92192732572,34.260708545,139.212063,0.25,250010.5,750031.5,8536088982.511666,1672540.99210415,21803245342.84509,20388184.470008492,30339334325.35675,22060725.462112643
29069.77286,34142.92192732572,34.260708545,139.212063,0.5,500021.0,500021.0,17072177965.023333,3345081.9842083,14535496895.23006,13592122.980005665,31607674860.253395,16937204.964213964
29069.77286,34142.92192732572,34.260708545,139.212063,0.75,750031.5,250010.5,25608266947.535,5017622.97631245,7267748447.61503,6796061.490002832,32876015395.150032,11813684.466315284
29069.77286,34142.92192732572,34.260708545,139.212063,1.0,1000042.0,0.0,34144355930.046665,6690163.9684166,0.0,0.0,34144355930.046665,6690163.9684166
27983.626156219627,34142.92192732572,34.260708545,149.59843209375,0.25,250010.5,750031.5,8536088982.511666,1672540.99210415,20988601101.38864,21909311.3356952,29524690083.900307,23581852.32779935
27983.626156219627,34142.92192732572,34.260708545,149.59843209375,0.5,500021.0,500021.0,17072177965.023333,3345081.9842083,13992400734.259094,14606207.557130134,31064578699.282425,17951289.541338433
27983.626156219627,34142.92192732572,34.260708545,149.59843209375,0.75,750031.5,250010.5,25608266947.535,5017622.97631245,6996200367.129547,7303103.778565067,32604467314.664547,12320726.754877515
27528.870768544104,34142.92192732572,34.260708545,159.9848011875,0.25,250010.5,750031.5,8536088982.511666,1672540.99210415,20647520235.837288,23430438.201381903,29183609218.348953,25102979.193486053
27528.870768544104,34142.92192732572,34.260708545,159.9848011875,0.5,500021.0,500021.0,17072177965.023333,3345081.9842083,13765013490.558191,15620292.134254605,30837191455.581524,18965374.1184629
27528.870768544104,34142.92192732572,34.260708545,159.9848011875,0.75,750031.5,250010.5,25608266947.535,5017622.97631245,6882506745.279096,7810146.067127301,32490773692.814095,12827769.043439751
27184.980933972383,34142.92192732572,34.260708545,170.37117028125,0.25,250010.5,750031.5,8536088982.511666,1672540.99210415,20389592027.378708,24951565.067068603,28925681009.890373,26624106.059172753
27184.980933972383,34142.92192732572,34.260708545,170.37117028125,0.5,500021.0,500021.0,17072177965.023333,3345081.9842083,13593061351.585806,16634376.711379068,30665239316.60914,19979458.695587367
27184.980933972383,34142.92192732572,34.260708545,170.37117028125,0.75,750031.5,250010.5,25608266947.535,5017622.97631245,6796530675.792903,8317188.355689534,32404797623.327904,13334811.332001984
26841.091099400663,34142.92192732572,34.260708545,180.757539375,0.25,250010.5,750031.5,8536088982.511666,1672540.99210415,20131663818.920128,26472691.932755303,28667752801.431793,28145232.924859457
26841.091099400663,34142.92192732572,34.260708545,180.757539375,0.5,500021.0,500021.0,17072177965.023333,3345081.9842083,13421109212.61342,17648461.288503535,30493287177.63675,20993543.272711836
26841.091099400663,34142.92192732572,34.260708545,180.757539375,0.75,750031.5,250010.5,25608266947.535,5017622.97631245,6710554606.306709,8824230.644251768,32318821553.84171,13841853.62056422
29069.77286,34291.531405988586,34.0446119975,139.212063,0.25,250010.5,750031.5,8573242912.576909,1661991.5799846891,21803245342.84509,20388184.470008492,30376488255.421997,22050176.04999318
29069.77286,34291.531405988586,34.0446119975,139.212063,0.5,500021.0,500021.0,17146485825.153818,3323983.1599693783,14535496895.23006,13592122.980005665,31681982720.38388,16916106.13997504
29069.77286,34291.531405988586,34.0446119975,139.212063,0.75,750031.5,250010.5,25719728737.73073,4985974.739954068,7267748447.61503,6796061.490002832,32987477185.345757,11782036.2299569
29069.77286,34291.531405988586,34.0446119975,139.212063,1.0,1000042.0,0.0,34292971650.307636,6647966.3199387565,0.0,0.0,34292971650.307636,6647966.3199387565
27983.626156219627,34291.531405988586,34.0446119975,149.59843209375,0.25,250010.5,750031.5,8573242912.576909,1661991.5799846891,20988601101.38864,21909311.3356952,29561844013.96555,23571302.915679887
27983.626156219627,34291.531405988586,34.0446119975,149.59843209375,0.5,500021.0,500021.0,17146485825.153818,3323983.1599693783,13992400734.259094,14606207.557130134,31138886559.41291,17930190.71709951
27983.626156219627,34291.531405988586,34.0446119975,149.59843209375,0.75,750031.5,250010.5,25719728737.73073,4985974.739954068,6996200367.129547,7303103.778565067,32715929104.860275,12289078.518519135
27528.870768544104,34291.531405988586,34.0446119975,159.9848011875,0.25,250010.5,750031.5,8573242912.576909,1661991.5799846891,20647520235.837288,23430438.201381903,29220763148.414196,25092429.78136659
27528.870768544104,34291.531405988586,34.0446119975,159.9848011875,0.5,500021.0,500021.0,17146485825.153818,3323983.1599693783,13765013490.558191,15620292.134254605,30911499315.71201,18944275.29422398
27528.870768544104,34291.531405988586,34.0446119975,159.9848011875,0.75,750031.5,250010.5,25719728737.73073,4985974.739954068,6882506745.279096,7810146.067127301,32602235483.009823,12796120.80708137
27184.980933972383,34291.531405988586,34.0446119975,170.37117028125,0.25,250010.5,750031.5,8573242912.576909,1661991.5799846891,20389592027.378708,24951565.067068603,28962834939.955616,26613556.647053298
27184.980933972383,34291.531405988586,34.0446119975,170.37117028125,0.5,500021.0,500021.0,17146485825.153818,3323983.1599693783,13593061351.585806,16634376.711379068,30739547176.739624,19958359.871348448
27184.980933972383,34291.531405988586,34.0446119975,170.37117028125,0.75,750031.5,250010.5,25719728737.73073,4985974.739954068,6796530675.792903,8317188.355689534,32516259413.523632,13303163.095643602
26841.091099400663,34291.531405988586,34.0446119975,180.757539375,0.25,250010.5,750031.5,8573242912.576909,1661991.5799846891,20131663818.920128,26472691.932755303,28704906731.497036,28134683.512739994
26841.091099400663,34291.531405988586,34.0446119975,180.757539375,0.5,500021.0,500021.0,17146485825.153818,3323983.1599693783,13421109212.61342,17648461.288503535,30567595037.767235,20972444.448472913
26841.091099400663,34291.531405988586,34.0446119975,180.757539375,0.75,750031.5,250010.5,25719728737.73073,4985974.739954068,6710554606.306709,8824230.644251768,32430283344.037437,13810205.384205837
29069.77286,34440.140884651446,33.82851545,139.212063,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,21803245342.84509,20388184.470008492,30413642185.48724,22039626.63787372
29069.77286,34440.140884651446,33.82851545,139.212063,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,14535496895.23006,13592122.980005665,31756290580.51436,16895007.315736122
29069.77286,34440.140884651446,33.82851545,139.212063,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,7267748447.61503,6796061.490002832,33098938975.54148,11750387.99359852
