veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi
59703.031160000006,237.604252,45642.73627,42.90317936
59703.031160000006,244.0446776875,44657.1802113367,42.90317936
59703.031160000006,250.485103375,43671.62415267341,42.90317936
59703.031160000006,256.9255290625,42686.06809401011,42.90317936
59703.031160000006,263.36595475,42426.15186771558,42.90317936
59871.71765588999,237.604252,45642.73627,42.6034325375
59871.71765588999,244.0446776875,44657.1802113367,42.6034325375
59871.71765588999,250.485103375,43671.62415267341,42.6034325375
59871.71765588999,256.9255290625,42686.06809401011,42.6034325375
59871.71765588999,263.36595475,42426.15186771558,42.6034325375
60040.40415177997,237.604252,45642.73627,42.303685715
60040.40415177997,244.0446776875,44657.1802113367,42.303685715
60040.40415177997,250.485103375,43671.62415267341,42.303685715
60040.40415177997,256.9255290625,42686.06809401011,42.303685715
60040.40415177997,263.36595475,42426.15186771558,42.303685715
60209.09064766995,237.604252,45642.73627,42.0039388925
60209.09064766995,244.0446776875,44657.1802113367,42.0039388925
60209.09064766995,250.485103375,43671.62415267341,42.0039388925
60209.09064766995,256.9255290625,42686.06809401011,42.0039388925
60209.09064766995,263.36595475,42426.15186771558,42.0039388925
60377.77714355994,237.604252,45642.73627,41.70419207
60377.77714355994,244.0446776875,44657.1802113367,41.70419207
60377.77714355994,250.485103375,43671.62415267341,41.70419207
60377.77714355994,256.9255290625,42686.06809401011,41.70419207
60377.77714355994,263.36595475,42426.15186771558,41.70419207
