veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_cost_dollars,veh_62_co2_gpmi
42333.20016,237.604252,52816.93552,46.80685889
42263.41143230872,238.0570944311523,52816.93552,46.80685889
42193.62270461744,238.5099368623047,52816.93552,46.80685889
42123.83397692616,238.96277929345703,52816.93552,46.80685889
42054.045249234885,239.41562172460937,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42263.41143230872,238.0570944311523,52816.93552,46.80685889
42193.62270461744,238.5099368623047,52816.93552,46.80685889
42123.83397692616,238.96277929345703,52816.93552,46.80685889
42054.045249234885,239.41562172460937,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42263.41143230872,238.0570944311523,52816.93552,46.80685889
42193.62270461744,238.5099368623047,52816.93552,46.80685889
42123.83397692616,238.96277929345703,52816.93552,46.80685889
42054.045249234885,239.41562172460937,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42263.41143230872,238.0570944311523,52816.93552,46.80685889
42193.62270461744,238.5099368623047,52816.93552,46.80685889
42123.83397692616,238.96277929345703,52816.93552,46.80685889
42054.045249234885,239.41562172460937,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
42263.41143230872,238.0570944311523,52816.93552,46.80685889
42193.62270461744,238.5099368623047,52816.93552,46.80685889
42123.83397692616,238.96277929345703,52816.93552,46.80685889
42054.045249234885,239.41562172460937,52816.93552,46.80685889
