veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,veh_11_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34643.42186,32.9920127,139.212063,29476.07805,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
34643.42186,32.9920127,139.212063,29476.07805,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
34643.42186,32.9920127,139.212063,29476.07805,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
34643.42186,32.9920127,139.212063,29476.07805,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
34643.42186,32.9920127,139.212063,29476.07805,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
34643.42186,32.9920127,153.060555125,28145.829055594477,0.0,0.0,1000042.0,0.0,0.0,28147011180.41481,29888471.49900991,28147011180.41481,29888471.49900991
34643.42186,32.9920127,153.060555125,28145.829055594477,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21110258385.311108,22416353.62425743,29771477606.24064,24026959.358820494
34643.42186,32.9920127,153.060555125,28145.829055594477,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14073505590.207403,14944235.749504955,31395944032.066467,18165447.21863108
34643.42186,32.9920127,153.060555125,28145.829055594477,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7036752795.103703,7472117.874752478,33020410457.892296,12303935.078441665
34643.42186,32.9920127,166.90904725,27677.999468723767,0.0,0.0,1000042.0,0.0,0.0,27679161944.701454,32592697.03800849,27679161944.701454,32592697.03800849
34643.42186,32.9920127,166.90904725,27677.999468723767,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20759371458.52609,24444522.77850637,29420590679.45562,26055128.513069432
34643.42186,32.9920127,166.90904725,27677.999468723767,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13839580972.350727,16296348.519004244,31162019414.20979,19517559.98813037
34643.42186,32.9920127,166.90904725,27677.999468723767,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6919790486.175364,8148174.259502122,32903448148.96396,12979991.463191308
34643.42186,32.9920127,180.757539375,27210.169881853053,0.0,0.0,1000042.0,0.0,0.0,27211312708.98809,35296922.57700707,27211312708.98809,35296922.57700707
34643.42186,32.9920127,180.757539375,27210.169881853053,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20408484531.74107,26472691.932755303,29069703752.6706,28083297.66731837
34643.42186,32.9920127,180.757539375,27210.169881853053,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13605656354.494043,17648461.288503535,30928094796.353107,20869672.75762966
34643.42186,32.9920127,180.757539375,27210.169881853053,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6802828177.247023,8824230.644251768,32786485840.035618,13656047.847940955
34643.42186,32.9920127,194.6060315,26823.60544832644,0.0,0.0,1000042.0,0.0,0.0,26824732039.755272,38001148.11600567,26824732039.755272,38001148.11600567
34643.42186,32.9920127,194.6060315,26823.60544832644,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20118549029.816452,28500861.087004244,28779768250.745983,30111466.82156731
34643.42186,32.9920127,194.6060315,26823.60544832644,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13412366019.877636,19000574.058002833,30734804461.7367,22221785.527128957
34643.42186,32.9920127,194.6060315,26823.60544832644,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6706183009.938818,9500287.029001417,32689840672.72741,14332104.232690604
34804.234258789606,32.761974439999996,139.212063,29476.07805,0.25,250010.5,750031.5,8701424009.157118,1599375.7152218989,22107987033.958576,20388184.470008492,30809411043.115692,21987560.185230393
34804.234258789606,32.761974439999996,139.212063,29476.07805,0.5,500021.0,500021.0,17402848018.314236,3198751.4304437977,14738658022.63905,13592122.980005665,32141506040.953285,16790874.410449464
34804.234258789606,32.761974439999996,139.212063,29476.07805,0.75,750031.5,250010.5,26104272027.471355,4798127.145665696,7369329011.319525,6796061.490002832,33473601038.79088,11594188.635668527
34804.234258789606,32.761974439999996,139.212063,29476.07805,1.0,1000042.0,0.0,34805696036.62847,6397502.860887595,0.0,0.0,34805696036.62847,6397502.860887595
34804.234258789606,32.761974439999996,153.060555125,28145.829055594477,0.25,250010.5,750031.5,8701424009.157118,1599375.7152218989,21110258385.311108,22416353.62425743,29811682394.468224,24015729.339479335
34804.234258789606,32.761974439999996,153.060555125,28145.829055594477,0.5,500021.0,500021.0,17402848018.314236,3198751.4304437977,14073505590.207403,14944235.749504955,31476353608.52164,18142987.179948755
34804.234258789606,32.761974439999996,153.060555125,28145.829055594477,0.75,750031.5,250010.5,26104272027.471355,4798127.145665696,7036752795.103703,7472117.874752478,33141024822.575054,12270245.020418176
34804.234258789606,32.761974439999996,166.90904725,27677.999468723767,0.25,250010.5,750031.5,8701424009.157118,1599375.7152218989,20759371458.52609,24444522.77850637,29460795467.683205,26043898.49372827
34804.234258789606,32.761974439999996,166.90904725,27677.999468723767,0.5,500021.0,500021.0,17402848018.314236,3198751.4304437977,13839580972.350727,16296348.519004244,31242428990.664963,19495099.94944804
34804.234258789606,32.761974439999996,166.90904725,27677.999468723767,0.75,750031.5,250010.5,26104272027.471355,4798127.145665696,6919790486.175364,8148174.259502122,33024062513.64672,12946301.405167818
34804.234258789606,32.761974439999996,180.757539375,27210.169881853053,0.25,250010.5,750031.5,8701424009.157118,1599375.7152218989,20408484531.74107,26472691.932755303,29109908540.898186,28072067.647977207
34804.234258789606,32.761974439999996,180.757539375,27210.169881853053,0.5,500021.0,500021.0,17402848018.314236,3198751.4304437977,13605656354.494043,17648461.288503535,31008504372.80828,20847212.718947332
34804.234258789606,32.761974439999996,180.757539375,27210.169881853053,0.75,750031.5,250010.5,26104272027.471355,4798127.145665696,6802828177.247023,8824230.644251768,32907100204.718376,13622357.789917463
34804.234258789606,32.761974439999996,194.6060315,26823.60544832644,0.25,250010.5,750031.5,8701424009.157118,1599375.7152218989,20118549029.816452,28500861.087004244,28819973038.97357,30100236.802226145
34804.234258789606,32.761974439999996,194.6060315,26823.60544832644,0.5,500021.0,500021.0,17402848018.314236,3198751.4304437977,13412366019.877636,19000574.058002833,30815214038.19187,22199325.48844663
34804.234258789606,32.761974439999996,194.6060315,26823.60544832644,0.75,750031.5,250010.5,26104272027.471355,4798127.145665696,6706183009.938818,9500287.029001417,32810455037.41017,14298414.174667113
34965.0466575792,32.53193618,139.212063,29476.07805,0.25,250010.5,750031.5,8741628797.384705,1588145.6958807355,22107987033.958576,20388184.470008492,30849615831.34328,21976330.16588923
34965.0466575792,32.53193618,139.212063,29476.07805,0.5,500021.0,500021.0,17483257594.76941,3176291.391761471,14738658022.63905,13592122.980005665,32221915617.40846,16768414.371767135
34965.0466575792,32.53193618,139.212063,29476.07805,0.75,750031.5,250010.5,26224886392.154114,4764437.087642207,7369329011.319525,6796061.490002832,33594215403.47364,11560498.57764504
34965.0466575792,32.53193618,139.212063,29476.07805,1.0,1000042.0,0.0,34966515189.53882,6352582.783522942,0.0,0.0,34966515189.53882,6352582.783522942
34965.0466575792,32.53193618,153.060555125,28145.829055594477,0.25,250010.5,750031.5,8741628797.384705,1588145.6958807355,21110258385.311108,22416353.62425743,29851887182.695812,24004499.32013817
34965.0466575792,32.53193618,153.060555125,28145.829055594477,0.5,500021.0,500021.0,17483257594.76941,3176291.391761471,14073505590.207403,14944235.749504955,31556763184.976814,18120527.141266428
34965.0466575792,32.53193618,153.060555125,28145.829055594477,0.75,750031.5,250010.5,26224886392.154114,4764437.087642207,7036752795.103703,7472117.874752478,33261639187.257816,12236554.962394685
