veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi
42865.39484,237.604252,53865.08998,46.80685889
42724.41107186718,238.5099368623047,53865.08998,46.80685889
42583.42730373436,239.41562172460937,53865.08998,46.80685889
42442.44353560154,240.3213065869141,53865.08998,46.80685889
42301.45976746872,241.22699144921876,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42724.41107186718,238.5099368623047,53865.08998,46.80685889
42583.42730373436,239.41562172460937,53865.08998,46.80685889
42442.44353560154,240.3213065869141,53865.08998,46.80685889
42301.45976746872,241.22699144921876,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42724.41107186718,238.5099368623047,53865.08998,46.80685889
42583.42730373436,239.41562172460937,53865.08998,46.80685889
42442.44353560154,240.3213065869141,53865.08998,46.80685889
42301.45976746872,241.22699144921876,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42724.41107186718,238.5099368623047,53865.08998,46.80685889
42583.42730373436,239.41562172460937,53865.08998,46.80685889
42442.44353560154,240.3213065869141,53865.08998,46.80685889
42301.45976746872,241.22699144921876,53865.08998,46.80685889
42865.39484,237.604252,53865.08998,46.80685889
42724.41107186718,238.5099368623047,53865.08998,46.80685889
42583.42730373436,239.41562172460937,53865.08998,46.80685889
42442.44353560154,240.3213065869141,53865.08998,46.80685889
42301.45976746872,241.22699144921876,53865.08998,46.80685889
