veh_35_co2_gpmi,veh_33_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars
139.212063,36.50532427,32339.707410000003,28276.131489999996
141.4029377307129,36.50532427,32339.707410000003,27891.004017101222
143.59381246142578,36.50532427,32339.707410000003,27673.572764474266
145.78468719213868,36.50532427,32339.707410000003,27508.5364846487
147.97556192285157,36.50532427,32339.707410000003,27343.50020482314
139.212063,36.50532427,32339.707410000003,28276.131489999996
141.4029377307129,36.50532427,32339.707410000003,27891.004017101222
143.59381246142578,36.50532427,32339.707410000003,27673.572764474266
145.78468719213868,36.50532427,32339.707410000003,27508.5364846487
147.97556192285157,36.50532427,32339.707410000003,27343.50020482314
139.212063,36.50532427,32339.707410000003,28276.131489999996
141.4029377307129,36.50532427,32339.707410000003,27891.004017101222
143.59381246142578,36.50532427,32339.707410000003,27673.572764474266
145.78468719213868,36.50532427,32339.707410000003,27508.5364846487
147.97556192285157,36.50532427,32339.707410000003,27343.50020482314
139.212063,36.50532427,32339.707410000003,28276.131489999996
141.4029377307129,36.50532427,32339.707410000003,27891.004017101222
143.59381246142578,36.50532427,32339.707410000003,27673.572764474266
145.78468719213868,36.50532427,32339.707410000003,27508.5364846487
147.97556192285157,36.50532427,32339.707410000003,27343.50020482314
139.212063,36.50532427,32339.707410000003,28276.131489999996
141.4029377307129,36.50532427,32339.707410000003,27891.004017101222
143.59381246142578,36.50532427,32339.707410000003,27673.572764474266
145.78468719213868,36.50532427,32339.707410000003,27508.5364846487
147.97556192285157,36.50532427,32339.707410000003,27343.50020482314
