veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59354928.698379084,61532246804.05598
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,139.75978168267824,27226.952592385096,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27228096124.39398,27291200.19275492,27228096124.39398,27291200.19275492,59461882.931122676,61440679860.79098
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,140.30750036535645,27135.3894947702,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27136529181.12898,27398154.425498515,27136529181.12898,27398154.425498515,59568837.16386627,61349112917.52598
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,140.85521904803466,27043.826397155302,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27044962237.863983,27505108.65824211,27044962237.863983,27505108.65824211,59675791.39660986,61257545974.26099
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,141.4029377307129,26952.26329954041,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26953395294.59899,27612062.890985712,26953395294.59899,27612062.890985712,59782745.62935346,61165979030.99599
42724.41107186718,238.5099368623047,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24033250267.32458,30303433.55413401,34133277829.11446,32285752.833169207,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59469998.79318054,61452940896.77344
42724.41107186718,238.5099368623047,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24033250267.32458,30303433.55413401,34133277829.11446,32285752.833169207,139.75978168267824,27226.952592385096,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27228096124.39398,27291200.19275492,27228096124.39398,27291200.19275492,59576953.02592413,61361373953.50844
42724.41107186718,238.5099368623047,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24033250267.32458,30303433.55413401,34133277829.11446,32285752.833169207,140.30750036535645,27135.3894947702,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27136529181.12898,27398154.425498515,27136529181.12898,27398154.425498515,59683907.25866772,61269807010.24344
42724.41107186718,238.5099368623047,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24033250267.32458,30303433.55413401,34133277829.11446,32285752.833169207,140.85521904803466,27043.826397155302,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27044962237.863983,27505108.65824211,27044962237.863983,27505108.65824211,59790861.49141131,61178240066.97844
42583.42730373436,239.41562172460937,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23953944360.04205,30418503.648935467,34053971921.831924,32400822.927970663,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59585068.887981996,61373634989.490906
42583.42730373436,239.41562172460937,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23953944360.04205,30418503.648935467,34053971921.831924,32400822.927970663,139.75978168267824,27226.952592385096,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27228096124.39398,27291200.19275492,27228096124.39398,27291200.19275492,59692023.12072559,61282068046.22591
42583.42730373436,239.41562172460937,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23953944360.04205,30418503.648935467,34053971921.831924,32400822.927970663,140.30750036535645,27135.3894947702,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27136529181.12898,27398154.425498515,27136529181.12898,27398154.425498515,59798977.35346918,61190501102.96091
42442.44353560154,240.3213065869141,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23874638452.759502,30533573.74373693,33974666014.549385,32515893.02277213,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59700138.98278346,61294329082.20836
42442.44353560154,240.3213065869141,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23874638452.759502,30533573.74373693,33974666014.549385,32515893.02277213,139.75978168267824,27226.952592385096,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27228096124.39398,27291200.19275492,27228096124.39398,27291200.19275492,59807093.21552705,61202762138.94336
42301.45976746872,241.22699144921876,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23795332545.476967,30648643.838538382,33895360107.26685,32630963.11757358,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59815209.07758491,61215023174.92583
