Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,CARLINE_MFR_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,Old Value,New Value,Numeric (y/n),Source(s)
1,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,CRX,Pacifica Hybrid,520,N,Y,n,
2,Replace,n,ENG_TYPE,2019,FMX,FLEX AWD,5,4SCI,4SI,n,
3,Replace,n,ENG_TYPE,2019,FMX,Flex FWD,6,4SCI,4SI,n,
4,Replace,n,ENG_TYPE,2019,FMX,MKT LIVERY AWD,7,4SCI,4SI,n,
5,Replace,n,ENG_TYPE,2019,FMX,TAURUS AWD,72,4SCI,4SI,n,
6,Replace,n,ENG_TYPE,2019,FMX,TAURUS FWD,73,4SCI,4SI,n,
7,Replace,n,ENG_TYPE,2019,FMX,FLEX AWD,5,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
8,Replace,n,ENG_TYPE,2019,FMX,Flex FWD,6,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
9,Replace,n,ENG_TYPE,2019,FMX,MKT LIVERY AWD,7,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
10,Replace,n,ENG_TYPE,2019,FMX,TAURUS AWD,72,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
11,Replace,n,ENG_TYPE,2019,FMX,TAURUS FWD,73,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
