Correction Index,Correction Type,Column Name Change?,Column Name,MODEL_YEAR,CARLINE_MFR_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,Old Value,New Value,Numeric (y/n),Source(s)
1,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,CRX,Pacifica Hybrid,520,N,Y,n,
2,Replace,n,ENG_TYPE,2019,FMX,FLEX AWD,5,4SCI,4SI,n,
3,Replace,n,ENG_TYPE,2019,FMX,Flex FWD,6,4SCI,4SI,n,
4,Replace,n,ENG_TYPE,2019,FMX,MKT LIVERY AWD,7,4SCI,4SI,n,
5,Replace,n,ENG_TYPE,2019,FMX,TAURUS AWD,72,4SCI,4SI,n,
6,Replace,n,ENG_TYPE,2019,FMX,TAURUS FWD,73,4SCI,4SI,n,
7,Replace,n,ENG_TYPE,2019,FMX,FLEX AWD,5,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
8,Replace,n,ENG_TYPE,2019,FMX,Flex FWD,6,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
9,Replace,n,ENG_TYPE,2019,FMX,MKT LIVERY AWD,7,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
10,Replace,n,ENG_TYPE,2019,FMX,TAURUS AWD,72,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
11,Replace,n,ENG_TYPE,2019,FMX,TAURUS FWD,73,4-Stroke Compression Ignition,4-Stroke Spark Ignition,n,
12,Replace,n,HYBRID_YN,2019,CRX,Wrangler 4X4,566,N,Y,,
13,Replace,n,HYBRID_TYPE,2019,CRX,Wrangler 4X4,566,,EM,,
14,Replace,n,HYBRID_TYPE_DESC,2019,CRX,Wrangler 4X4,566,,IC Engine/Electric Motor,,
15,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,CRX,Wrangler 4X4,566,,N,,
16,Replace,n,FUEL_CELL_YN,2019,CRX,Wrangler 4X4,566,,N,,
17,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,CRX,Wrangler 4X4,566,,Y,,
18,Replace,n,HYBRID_YN,2019,CRX,Wrangler Unlimited 4X4,567,N,Y,,
19,Replace,n,HYBRID_TYPE,2019,CRX,Wrangler Unlimited 4X4,567,,EM,,
20,Replace,n,HYBRID_TYPE_DESC,2019,CRX,Wrangler Unlimited 4X4,567,,IC Engine/Electric Motor,,
21,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,CRX,Wrangler Unlimited 4X4,567,,N,,
22,Replace,n,FUEL_CELL_YN,2019,CRX,Wrangler Unlimited 4X4,567,,N,,
23,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,CRX,Wrangler Unlimited 4X4,567,,Y,,
24,Replace,n,HYBRID_YN,2019,CRX,Wrangler 4X4,549,Y,N,,
25,Replace,n,HYBRID_TYPE,2019,CRX,Wrangler 4X4,549,EM,,,
26,Replace,n,HYBRID_TYPE_DESC,2019,CRX,Wrangler 4X4,549,IC Engine/Electric Motor,,,
27,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,CRX,Wrangler 4X4,549,N,,,
28,Replace,n,FUEL_CELL_YN,2019,CRX,Wrangler 4X4,549,N,,,
29,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,CRX,Wrangler 4X4,549,Y,,,
30,Replace,n,HYBRID_YN,2019,CRX,Wrangler Unlimited 4X4,554,Y,N,,
31,Replace,n,HYBRID_TYPE,2019,CRX,Wrangler Unlimited 4X4,554,EM,,,
32,Replace,n,HYBRID_TYPE_DESC,2019,CRX,Wrangler Unlimited 4X4,554,IC Engine/Electric Motor,,,
33,Replace,n,OFF_BOARD_CHARGE_CAPABLE_YN,2019,CRX,Wrangler Unlimited 4X4,554,N,,,
34,Replace,n,FUEL_CELL_YN,2019,CRX,Wrangler Unlimited 4X4,554,N,,,
35,Replace,n,RECHARGE_ENERGY_STORAGE_SYS_YN,2019,CRX,Wrangler Unlimited 4X4,554,Y,,,
