ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2012,Acura,Mdx,Advance Package 4dr SUV AWD (3.7L 6cyl 6A) ),68.2 in.,191.6 in.,108.3 in.,273,2
2012,Acura,Mdx,Technology Package 4dr SUV AWD (3.7L 6cyl 6A) ),68.2 in.,191.6 in.,108.3 in.,273,2
2012,Acura,Mdx,Technology and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A) ),68.2 in.,191.6 in.,108.3 in.,273,2
2012,Acura,Mdx,4dr SUV AWD (3.7L 6cyl 6A) ),68.2 in.,191.6 in.,108.3 in.,273,2
2012,Acura,Mdx,Advance and Entertainment Packages 4dr SUV AWD (3.7L 6cyl 6A) ),68.2 in.,191.6 in.,108.3 in.,273,2
2012,Acura,Rdx,4dr SUV (2.3L 4cyl Turbo 5A) ),65.1 in.,182.5 in.,104.3 in.,275,3
2012,Acura,Rdx,4dr SUV AWD (2.3L 4cyl Turbo 5A) ),65.1 in.,182.5 in.,104.3 in.,275,3
2012,Acura,Rdx,Technology Package 4dr SUV AWD (2.3L 4cyl Turbo 5A) ),65.1 in.,182.5 in.,104.3 in.,275,3
2012,Acura,Rdx,Technology Package 4dr SUV (2.3L 4cyl Turbo 5A) ),65.1 in.,182.5 in.,104.3 in.,275,3
2012,Acura,Tl,SH-AWD w/Technology Package 4dr Sedan AWD (3.7L 6cyl 6M) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tl,Technology Package 4dr Sedan (3.5L 6cyl 6A) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tl,SH-AWD 4dr Sedan AWD (3.7L 6cyl 6A) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tl,SH-AWD w/Technology Package 4dr Sedan AWD (3.7L 6cyl 6A) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tl,SH-AWD w/Advance Package 4dr Sedan AWD (3.7L 6cyl 6A) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tl,Advance Package 4dr Sedan (3.5L 6cyl 6A) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tl,4dr Sedan (3.5L 6cyl 6A) ),57.2 in.,194.0 in.,109.3 in.,278,6
2012,Acura,Tsxport-Wagon,4dr Wagon (2.4L 4cyl 5A) ),57.9 in.,189.2 in.,106.4 in.,282,6
2012,Acura,Tsxport-Wagon,Technology Package 4dr Wagon (2.4L 4cyl 5A) ),57.9 in.,189.2 in.,106.4 in.,282,6
2012,Acura,Tsx,Special Edition 4dr Sedan (2.4L 4cyl 6M) ),56.6 in.,185.6 in.,106.6 in.,281,6
2012,Acura,Tsx,4dr Sedan (3.5L 6cyl 5A) ),56.6 in.,185.6 in.,106.6 in.,281,6
2012,Acura,Tsx,Special Edition 4dr Sedan (2.4L 4cyl 5A) ),56.6 in.,185.6 in.,106.6 in.,281,6
2012,Acura,Tsx,Technology Package 4dr Sedan (2.4L 4cyl 5A) ),56.6 in.,185.6 in.,106.6 in.,281,6
2012,Acura,Tsx,Technology Package 4dr Sedan (3.5L 6cyl 5A) ),56.6 in.,185.6 in.,106.6 in.,281,6
2012,Acura,Tsx,4dr Sedan (2.4L 4cyl 5A) ),56.6 in.,185.6 in.,106.6 in.,281,6
2012,Acura,Zdx,Advance Package 4dr Hatchback AWD (3.7L 6cyl 6A) ),62.8 in.,192.4 in.,108.3 in.,284,9
2012,Acura,Zdx,4dr Hatchback AWD (3.7L 6cyl 6A) ),62.8 in.,192.4 in.,108.3 in.,284,9
