veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,veh_53_co2_gpmi
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
139.212063,30611.04307,27318.515689999997,36.50532427
139.5579638813424,30611.04307,27260.690829966803,36.50532427
139.90386476268478,30611.04307,27202.865969933613,36.50532427
140.24976564402718,30611.04307,27145.04110990042,36.50532427
140.59566652536955,30611.04307,27087.21624986723,36.50532427
140.94156740671195,30611.04307,27029.391389834036,36.50532427
141.28746828805433,30611.04307,26971.566529800846,36.50532427
141.63336916939673,30611.04307,26913.741669767653,36.50532427
141.9792700507391,30611.04307,26861.04935092771,36.50532427
142.3251709320815,30611.04307,26835.637929834887,36.50532427
