veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars
139.212063,28869.01235,35.64093809,33458.28876
142.99448913747904,28295.78355600214,35.64093809,33458.28876
146.77691527495807,28006.540398055135,35.64093809,33458.28876
150.5593414124371,27717.29724010813,35.64093809,33458.28876
154.34176754991617,27524.567417859977,35.64093809,33458.28876
158.1241936873952,27400.584674941383,35.64093809,33458.28876
161.90661982487424,27276.601932022793,35.64093809,33458.28876
165.6890459623533,27152.619189104204,35.64093809,33458.28876
169.47147209983234,27028.636446185617,35.64093809,33458.28876
173.25389823731138,26904.65370326702,35.64093809,33458.28876
139.212063,28869.01235,35.53560070666666,33530.55236952668
142.99448913747904,28295.78355600214,35.53560070666666,33530.55236952668
146.77691527495807,28006.540398055135,35.53560070666666,33530.55236952668
150.5593414124371,27717.29724010813,35.53560070666666,33530.55236952668
154.34176754991617,27524.567417859977,35.53560070666666,33530.55236952668
158.1241936873952,27400.584674941383,35.53560070666666,33530.55236952668
161.90661982487424,27276.601932022793,35.53560070666666,33530.55236952668
165.6890459623533,27152.619189104204,35.53560070666666,33530.55236952668
169.47147209983234,27028.636446185617,35.53560070666666,33530.55236952668
173.25389823731138,26904.65370326702,35.53560070666666,33530.55236952668
139.212063,28869.01235,35.430263323333335,33602.815979053354
142.99448913747904,28295.78355600214,35.430263323333335,33602.815979053354
146.77691527495807,28006.540398055135,35.430263323333335,33602.815979053354
150.5593414124371,27717.29724010813,35.430263323333335,33602.815979053354
154.34176754991617,27524.567417859977,35.430263323333335,33602.815979053354
158.1241936873952,27400.584674941383,35.430263323333335,33602.815979053354
161.90661982487424,27276.601932022793,35.430263323333335,33602.815979053354
165.6890459623533,27152.619189104204,35.430263323333335,33602.815979053354
169.47147209983234,27028.636446185617,35.430263323333335,33602.815979053354
173.25389823731138,26904.65370326702,35.430263323333335,33602.815979053354
139.212063,28869.01235,35.32492594,33675.07958858003
142.99448913747904,28295.78355600214,35.32492594,33675.07958858003
146.77691527495807,28006.540398055135,35.32492594,33675.07958858003
150.5593414124371,27717.29724010813,35.32492594,33675.07958858003
154.34176754991617,27524.567417859977,35.32492594,33675.07958858003
158.1241936873952,27400.584674941383,35.32492594,33675.07958858003
161.90661982487424,27276.601932022793,35.32492594,33675.07958858003
165.6890459623533,27152.619189104204,35.32492594,33675.07958858003
169.47147209983234,27028.636446185617,35.32492594,33675.07958858003
173.25389823731138,26904.65370326702,35.32492594,33675.07958858003
139.212063,28869.01235,35.219588556666665,33747.343198106704
142.99448913747904,28295.78355600214,35.219588556666665,33747.343198106704
146.77691527495807,28006.540398055135,35.219588556666665,33747.343198106704
150.5593414124371,27717.29724010813,35.219588556666665,33747.343198106704
154.34176754991617,27524.567417859977,35.219588556666665,33747.343198106704
158.1241936873952,27400.584674941383,35.219588556666665,33747.343198106704
161.90661982487424,27276.601932022793,35.219588556666665,33747.343198106704
165.6890459623533,27152.619189104204,35.219588556666665,33747.343198106704
169.47147209983234,27028.636446185617,35.219588556666665,33747.343198106704
173.25389823731138,26904.65370326702,35.219588556666665,33747.343198106704
139.212063,28869.01235,35.11425117333334,33819.60680763338
142.99448913747904,28295.78355600214,35.11425117333334,33819.60680763338
146.77691527495807,28006.540398055135,35.11425117333334,33819.60680763338
150.5593414124371,27717.29724010813,35.11425117333334,33819.60680763338
154.34176754991617,27524.567417859977,35.11425117333334,33819.60680763338
158.1241936873952,27400.584674941383,35.11425117333334,33819.60680763338
161.90661982487424,27276.601932022793,35.11425117333334,33819.60680763338
165.6890459623533,27152.619189104204,35.11425117333334,33819.60680763338
169.47147209983234,27028.636446185617,35.11425117333334,33819.60680763338
173.25389823731138,26904.65370326702,35.11425117333334,33819.60680763338
139.212063,28869.01235,35.00891379,33891.870417160055
142.99448913747904,28295.78355600214,35.00891379,33891.870417160055
146.77691527495807,28006.540398055135,35.00891379,33891.870417160055
150.5593414124371,27717.29724010813,35.00891379,33891.870417160055
154.34176754991617,27524.567417859977,35.00891379,33891.870417160055
158.1241936873952,27400.584674941383,35.00891379,33891.870417160055
161.90661982487424,27276.601932022793,35.00891379,33891.870417160055
165.6890459623533,27152.619189104204,35.00891379,33891.870417160055
169.47147209983234,27028.636446185617,35.00891379,33891.870417160055
