veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars
34.69290164,33845.70297,139.212063,29069.77286
34.69290164,33845.70297,144.07518231961592,28408.113004996452
34.69290164,33845.70297,148.93830163923184,28034.36018199777
34.69290164,33845.70297,153.80142095884773,27733.60079351547
34.69290164,33845.70297,158.66454027846365,27572.58424545811
34.69290164,33845.70297,163.52765959807957,27411.567697400755
34.69290164,33845.70297,168.39077891769549,27250.551149343395
34.69290164,33845.70297,173.25389823731138,27089.53460128604
34.69290164,33845.70297,178.1170175569273,26928.518053228683
34.69290164,33845.70297,182.9801368765432,26767.501505171324
34.59685873,33911.75162718349,139.212063,29069.77286
34.59685873,33911.75162718349,144.07518231961592,28408.113004996452
34.59685873,33911.75162718349,148.93830163923184,28034.36018199777
34.59685873,33911.75162718349,153.80142095884773,27733.60079351547
34.59685873,33911.75162718349,158.66454027846365,27572.58424545811
34.59685873,33911.75162718349,163.52765959807957,27411.567697400755
34.59685873,33911.75162718349,168.39077891769549,27250.551149343395
34.59685873,33911.75162718349,173.25389823731138,27089.53460128604
34.59685873,33911.75162718349,178.1170175569273,26928.518053228683
34.59685873,33911.75162718349,182.9801368765432,26767.501505171324
34.50081582,33977.80028436699,139.212063,29069.77286
34.50081582,33977.80028436699,144.07518231961592,28408.113004996452
34.50081582,33977.80028436699,148.93830163923184,28034.36018199777
34.50081582,33977.80028436699,153.80142095884773,27733.60079351547
34.50081582,33977.80028436699,158.66454027846365,27572.58424545811
34.50081582,33977.80028436699,163.52765959807957,27411.567697400755
34.50081582,33977.80028436699,168.39077891769549,27250.551149343395
34.50081582,33977.80028436699,173.25389823731138,27089.53460128604
34.50081582,33977.80028436699,178.1170175569273,26928.518053228683
34.50081582,33977.80028436699,182.9801368765432,26767.501505171324
34.40477291,34043.84894155048,139.212063,29069.77286
34.40477291,34043.84894155048,144.07518231961592,28408.113004996452
34.40477291,34043.84894155048,148.93830163923184,28034.36018199777
34.40477291,34043.84894155048,153.80142095884773,27733.60079351547
34.40477291,34043.84894155048,158.66454027846365,27572.58424545811
34.40477291,34043.84894155048,163.52765959807957,27411.567697400755
34.40477291,34043.84894155048,168.39077891769549,27250.551149343395
34.40477291,34043.84894155048,173.25389823731138,27089.53460128604
34.40477291,34043.84894155048,178.1170175569273,26928.518053228683
34.40477291,34043.84894155048,182.9801368765432,26767.501505171324
34.30873,34109.89759873398,139.212063,29069.77286
34.30873,34109.89759873398,144.07518231961592,28408.113004996452
34.30873,34109.89759873398,148.93830163923184,28034.36018199777
34.30873,34109.89759873398,153.80142095884773,27733.60079351547
34.30873,34109.89759873398,158.66454027846365,27572.58424545811
34.30873,34109.89759873398,163.52765959807957,27411.567697400755
34.30873,34109.89759873398,168.39077891769549,27250.551149343395
34.30873,34109.89759873398,173.25389823731138,27089.53460128604
34.30873,34109.89759873398,178.1170175569273,26928.518053228683
34.30873,34109.89759873398,182.9801368765432,26767.501505171324
34.21268709,34175.946255917464,139.212063,29069.77286
34.21268709,34175.946255917464,144.07518231961592,28408.113004996452
34.21268709,34175.946255917464,148.93830163923184,28034.36018199777
34.21268709,34175.946255917464,153.80142095884773,27733.60079351547
