veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi
237.604252,60347.35944,45931.52065,41.70419207
242.6929834074074,60347.35944,45148.15765185516,41.70419207
247.7817148148148,60347.35944,44364.79465371031,41.70419207
252.87044622222223,60347.35944,43581.43165556547,41.70419207
257.9591776296296,60347.35944,42857.66873816753,41.70419207
263.047909037037,60347.35944,42705.403212046935,41.70419207
268.1366404444444,60347.35944,42553.13768592633,41.70419207
273.22537185185183,60347.35944,42400.87215980573,41.70419207
278.31410325925924,60347.35944,42309.728825582744,41.70419207
283.40283466666665,60347.35944,42221.481813997896,41.70419207
237.604252,60434.67297789293,45931.52065,41.54928415222222
242.6929834074074,60434.67297789293,45148.15765185516,41.54928415222222
247.7817148148148,60434.67297789293,44364.79465371031,41.54928415222222
252.87044622222223,60434.67297789293,43581.43165556547,41.54928415222222
257.9591776296296,60434.67297789293,42857.66873816753,41.54928415222222
263.047909037037,60434.67297789293,42705.403212046935,41.54928415222222
268.1366404444444,60434.67297789293,42553.13768592633,41.54928415222222
273.22537185185183,60434.67297789293,42400.87215980573,41.54928415222222
278.31410325925924,60434.67297789293,42309.728825582744,41.54928415222222
283.40283466666665,60434.67297789293,42221.481813997896,41.54928415222222
237.604252,60521.98651578586,45931.52065,41.39437623444445
242.6929834074074,60521.98651578586,45148.15765185516,41.39437623444445
247.7817148148148,60521.98651578586,44364.79465371031,41.39437623444445
252.87044622222223,60521.98651578586,43581.43165556547,41.39437623444445
257.9591776296296,60521.98651578586,42857.66873816753,41.39437623444445
263.047909037037,60521.98651578586,42705.403212046935,41.39437623444445
268.1366404444444,60521.98651578586,42553.13768592633,41.39437623444445
273.22537185185183,60521.98651578586,42400.87215980573,41.39437623444445
278.31410325925924,60521.98651578586,42309.728825582744,41.39437623444445
283.40283466666665,60521.98651578586,42221.481813997896,41.39437623444445
237.604252,60609.30005367879,45931.52065,41.23946831666667
242.6929834074074,60609.30005367879,45148.15765185516,41.23946831666667
247.7817148148148,60609.30005367879,44364.79465371031,41.23946831666667
252.87044622222223,60609.30005367879,43581.43165556547,41.23946831666667
257.9591776296296,60609.30005367879,42857.66873816753,41.23946831666667
263.047909037037,60609.30005367879,42705.403212046935,41.23946831666667
268.1366404444444,60609.30005367879,42553.13768592633,41.23946831666667
273.22537185185183,60609.30005367879,42400.87215980573,41.23946831666667
278.31410325925924,60609.30005367879,42309.728825582744,41.23946831666667
283.40283466666665,60609.30005367879,42221.481813997896,41.23946831666667
237.604252,60696.61359157172,45931.52065,41.08456039888889
242.6929834074074,60696.61359157172,45148.15765185516,41.08456039888889
247.7817148148148,60696.61359157172,44364.79465371031,41.08456039888889
252.87044622222223,60696.61359157172,43581.43165556547,41.08456039888889
257.9591776296296,60696.61359157172,42857.66873816753,41.08456039888889
263.047909037037,60696.61359157172,42705.403212046935,41.08456039888889
268.1366404444444,60696.61359157172,42553.13768592633,41.08456039888889
273.22537185185183,60696.61359157172,42400.87215980573,41.08456039888889
278.31410325925924,60696.61359157172,42309.728825582744,41.08456039888889
283.40283466666665,60696.61359157172,42221.481813997896,41.08456039888889
237.604252,60783.92712946465,45931.52065,40.929652481111106
242.6929834074074,60783.92712946465,45148.15765185516,40.929652481111106
247.7817148148148,60783.92712946465,44364.79465371031,40.929652481111106
252.87044622222223,60783.92712946465,43581.43165556547,40.929652481111106
257.9591776296296,60783.92712946465,42857.66873816753,40.929652481111106
263.047909037037,60783.92712946465,42705.403212046935,40.929652481111106
268.1366404444444,60783.92712946465,42553.13768592633,40.929652481111106
273.22537185185183,60783.92712946465,42400.87215980573,40.929652481111106
278.31410325925924,60783.92712946465,42309.728825582744,40.929652481111106
283.40283466666665,60783.92712946465,42221.481813997896,40.929652481111106
237.604252,60871.24066735758,45931.52065,40.77474456333333
242.6929834074074,60871.24066735758,45148.15765185516,40.77474456333333
