veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,30284.260660000004,27131.45081,139.212063,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
36.50532427,30284.260660000004,27131.45081,139.212063,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
36.50532427,30284.260660000004,27131.45081,139.212063,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
36.50532427,30284.260660000004,27131.45081,139.212063,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
36.50532427,30284.260660000004,27131.45081,139.212063,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
36.50532427,30284.260660000004,27074.20419787851,139.5579638813424,0.0,0.0,1000042.0,0.0,0.0,27075341314.45482,27251790.786469337,27075341314.45482,27251790.786469337
36.50532427,30284.260660000004,27074.20419787851,139.5579638813424,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20306505985.84111,20438843.089852,27877889135.578045,22220961.845260523
36.50532427,30284.260660000004,27074.20419787851,139.5579638813424,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13537670657.22741,13625895.393234668,28680436956.70127,17190132.904051714
36.50532427,30284.260660000004,27074.20419787851,139.5579638813424,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6768835328.613705,6812947.696617334,29482984777.824497,12159303.9628429
36.50532427,30284.260660000004,27016.95758575702,139.90386476268478,0.0,0.0,1000042.0,0.0,0.0,27018092297.97562,27319335.61292734,27018092297.97562,27319335.61292734
36.50532427,30284.260660000004,27016.95758575702,139.90386476268478,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20263569223.481716,20489501.709695503,27834952373.218647,22271620.465104025
