veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,veh_53_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,30611.04307,27318.515689999997,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133
139.212063,30611.04307,27318.515689999997,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014
139.212063,30611.04307,27318.515689999997,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271
139.212063,30611.04307,27318.515689999997,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6829915766.914744,6796061.490002832,29789162317.27145,12142417.7562284
139.212063,30611.04307,27318.515689999997,36.50532427,1.0,1000042.0,0.0,30612328733.80894,7128475.021634088,0.0,0.0,30612328733.80894,7128475.021634088
139.5579638813424,30611.04307,27260.690829966803,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27261835778.981663,27251790.786469337,27261835778.981663,27251790.786469337
139.5579638813424,30611.04307,27260.690829966803,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20446376834.236248,20438843.089852,28099459017.688484,22220961.845260523
139.5579638813424,30611.04307,27260.690829966803,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13630917889.490831,13625895.393234668,28937082256.3953,17190132.904051714
139.5579638813424,30611.04307,27260.690829966803,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6815458944.745416,6812947.696617334,29774705495.10212,12159303.9628429
139.90386476268478,30611.04307,27202.865969933613,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27204008490.30435,27319335.61292734,27204008490.30435,27319335.61292734
139.90386476268478,30611.04307,27202.865969933613,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20403006367.728264,20489501.709695503,28056088551.1805,22271620.465104025
139.90386476268478,30611.04307,27202.865969933613,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13602004245.152176,13659667.80646367,28908168612.05665,17223905.317280713
139.90386476268478,30611.04307,27202.865969933613,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6801002122.576088,6829833.903231835,29760248672.932793,12176190.1694574
140.24976564402718,30611.04307,27145.04110990042,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27146181201.627037,27386880.43938535,27146181201.627037,27386880.43938535
140.24976564402718,30611.04307,27145.04110990042,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20359635901.220276,20540160.329539012,28012718084.672512,22322279.084947538
140.24976564402718,30611.04307,27145.04110990042,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13573090600.81352,13693440.219692675,28879254967.717987,17257677.73050972
140.24976564402718,30611.04307,27145.04110990042,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6786545300.406759,6846720.109846338,29745791850.763466,12193076.376071904
140.59566652536955,30611.04307,27087.21624986723,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27088353912.94972,27454425.26584335,27088353912.94972,27454425.26584335
140.59566652536955,30611.04307,27087.21624986723,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20316265434.71229,20590818.949382517,27969347618.164528,22372937.70479104
140.59566652536955,30611.04307,27087.21624986723,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13544176956.47486,13727212.632921675,28850341323.379333,17291450.14373872
140.59566652536955,30611.04307,27087.21624986723,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6772088478.237431,6863606.316460839,29731335028.594135,12209962.582686404
140.94156740671195,30611.04307,27029.391389834036,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27030526624.272408,27521970.09230137,27030526624.272408,27521970.09230137
140.94156740671195,30611.04307,27029.391389834036,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20272894968.204308,20641477.569226023,27925977151.656544,22423596.324634545
140.94156740671195,30611.04307,27029.391389834036,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13515263312.136204,13760985.046150684,28821427679.040672,17325222.556967728
140.94156740671195,30611.04307,27029.391389834036,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6757631656.068102,6880492.523075342,29716878206.424805,12226848.789300907
141.28746828805433,30611.04307,26971.566529800846,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26972699335.595097,27589514.918759372,26972699335.595097,27589514.918759372
141.28746828805433,30611.04307,26971.566529800846,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20229524501.696323,20692136.189069528,27882606685.14856,22474254.94447805
141.28746828805433,30611.04307,26971.566529800846,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13486349667.797548,13794757.459379686,28792514034.70202,17358994.97019673
141.28746828805433,30611.04307,26971.566529800846,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6743174833.898774,6897378.729689843,29702421384.25548,12243734.99591541
141.63336916939673,30611.04307,26913.741669767653,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26914872046.91778,27657059.74521738,26914872046.91778,27657059.74521738
141.63336916939673,30611.04307,26913.741669767653,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20186154035.188335,20742794.80891303,27839236218.64057,22524913.56432155
