veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars
36.50532427,139.212063,28669.82785,33078.26627
36.50532427,141.73368042498603,28217.559948911745,33078.26627
36.50532427,144.25529784997207,28005.989907042684,33078.26627
36.50532427,146.77691527495807,27814.12528166737,33078.26627
36.50532427,149.2985326999441,27622.260656292056,33078.26627
36.50532427,151.82015012493014,27430.396030916738,33078.26627
36.50532427,154.34176754991617,27334.92420647551,33078.26627
36.50532427,156.8633849749022,27253.09559614254,33078.26627
36.50532427,159.3850023998882,27171.266985809572,33078.26627
36.50532427,161.90661982487424,27089.4383754766,33078.26627
36.40928136111111,139.212063,28669.82785,33143.989013590195
36.40928136111111,141.73368042498603,28217.559948911745,33143.989013590195
36.40928136111111,144.25529784997207,28005.989907042684,33143.989013590195
36.40928136111111,146.77691527495807,27814.12528166737,33143.989013590195
36.40928136111111,149.2985326999441,27622.260656292056,33143.989013590195
36.40928136111111,151.82015012493014,27430.396030916738,33143.989013590195
36.40928136111111,154.34176754991617,27334.92420647551,33143.989013590195
36.40928136111111,156.8633849749022,27253.09559614254,33143.989013590195
36.40928136111111,159.3850023998882,27171.266985809572,33143.989013590195
36.40928136111111,161.90661982487424,27089.4383754766,33143.989013590195
36.31323845222222,139.212063,28669.82785,33209.71175718038
36.31323845222222,141.73368042498603,28217.559948911745,33209.71175718038
36.31323845222222,144.25529784997207,28005.989907042684,33209.71175718038
36.31323845222222,146.77691527495807,27814.12528166737,33209.71175718038
36.31323845222222,149.2985326999441,27622.260656292056,33209.71175718038
36.31323845222222,151.82015012493014,27430.396030916738,33209.71175718038
36.31323845222222,154.34176754991617,27334.92420647551,33209.71175718038
36.31323845222222,156.8633849749022,27253.09559614254,33209.71175718038
36.31323845222222,159.3850023998882,27171.266985809572,33209.71175718038
36.31323845222222,161.90661982487424,27089.4383754766,33209.71175718038
36.21719554333333,139.212063,28669.82785,33275.43450077058
36.21719554333333,141.73368042498603,28217.559948911745,33275.43450077058
36.21719554333333,144.25529784997207,28005.989907042684,33275.43450077058
36.21719554333333,146.77691527495807,27814.12528166737,33275.43450077058
36.21719554333333,149.2985326999441,27622.260656292056,33275.43450077058
36.21719554333333,151.82015012493014,27430.396030916738,33275.43450077058
36.21719554333333,154.34176754991617,27334.92420647551,33275.43450077058
36.21719554333333,156.8633849749022,27253.09559614254,33275.43450077058
36.21719554333333,159.3850023998882,27171.266985809572,33275.43450077058
36.21719554333333,161.90661982487424,27089.4383754766,33275.43450077058
36.12115263444444,139.212063,28669.82785,33341.157244360766
36.12115263444444,141.73368042498603,28217.559948911745,33341.157244360766
36.12115263444444,144.25529784997207,28005.989907042684,33341.157244360766
36.12115263444444,146.77691527495807,27814.12528166737,33341.157244360766
36.12115263444444,149.2985326999441,27622.260656292056,33341.157244360766
36.12115263444444,151.82015012493014,27430.396030916738,33341.157244360766
36.12115263444444,154.34176754991617,27334.92420647551,33341.157244360766
36.12115263444444,156.8633849749022,27253.09559614254,33341.157244360766
36.12115263444444,159.3850023998882,27171.266985809572,33341.157244360766
36.12115263444444,161.90661982487424,27089.4383754766,33341.157244360766
