veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27754.485891062777,139.9903399830204,31628.69045
36.50532427,27620.397392125564,140.76861696604075,31628.69045
36.50532427,27486.308893188347,141.54689394906114,31628.69045
36.50532427,27391.37069955403,142.3251709320815,31628.69045
36.50532427,27333.32871900072,143.1034479151019,31628.69045
36.50532427,27275.2867384474,143.88172489812226,31628.69045
36.50532427,27217.244757894085,144.66000188114265,31628.69045
36.50532427,27159.20277734077,145.438278864163,31628.69045
36.50532427,27101.160796787455,146.2165558471834,31628.69045
