veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi
45356.01049,237.604252,59070.48931,44.2694672
44887.73410339765,240.6826203822588,59070.48931,44.2694672
44419.457716795296,243.7609887645176,59070.48931,44.2694672
43951.18133019294,246.8393571467764,59070.48931,44.2694672
43482.90494359059,249.9177255290352,59070.48931,44.2694672
43014.62855698824,252.996093911294,59070.48931,44.2694672
42546.352170385886,256.0744622935528,59070.48931,44.2694672
42283.159754656815,259.15283067581163,59070.48931,44.2694672
42191.96732016529,262.2311990580704,59070.48931,44.2694672
42100.77488567377,265.3095674403292,59070.48931,44.2694672
45356.01049,237.604252,59155.78128386542,44.11765744
44887.73410339765,240.6826203822588,59155.78128386542,44.11765744
44419.457716795296,243.7609887645176,59155.78128386542,44.11765744
43951.18133019294,246.8393571467764,59155.78128386542,44.11765744
43482.90494359059,249.9177255290352,59155.78128386542,44.11765744
43014.62855698824,252.996093911294,59155.78128386542,44.11765744
42546.352170385886,256.0744622935528,59155.78128386542,44.11765744
42283.159754656815,259.15283067581163,59155.78128386542,44.11765744
42191.96732016529,262.2311990580704,59155.78128386542,44.11765744
42100.77488567377,265.3095674403292,59155.78128386542,44.11765744
45356.01049,237.604252,59241.07325773083,43.96584768
44887.73410339765,240.6826203822588,59241.07325773083,43.96584768
44419.457716795296,243.7609887645176,59241.07325773083,43.96584768
43951.18133019294,246.8393571467764,59241.07325773083,43.96584768
43482.90494359059,249.9177255290352,59241.07325773083,43.96584768
43014.62855698824,252.996093911294,59241.07325773083,43.96584768
42546.352170385886,256.0744622935528,59241.07325773083,43.96584768
42283.159754656815,259.15283067581163,59241.07325773083,43.96584768
42191.96732016529,262.2311990580704,59241.07325773083,43.96584768
42100.77488567377,265.3095674403292,59241.07325773083,43.96584768
45356.01049,237.604252,59326.365231596246,43.81403792
44887.73410339765,240.6826203822588,59326.365231596246,43.81403792
44419.457716795296,243.7609887645176,59326.365231596246,43.81403792
43951.18133019294,246.8393571467764,59326.365231596246,43.81403792
43482.90494359059,249.9177255290352,59326.365231596246,43.81403792
43014.62855698824,252.996093911294,59326.365231596246,43.81403792
42546.352170385886,256.0744622935528,59326.365231596246,43.81403792
42283.159754656815,259.15283067581163,59326.365231596246,43.81403792
42191.96732016529,262.2311990580704,59326.365231596246,43.81403792
42100.77488567377,265.3095674403292,59326.365231596246,43.81403792
45356.01049,237.604252,59411.657205461655,43.662228160000005
44887.73410339765,240.6826203822588,59411.657205461655,43.662228160000005
44419.457716795296,243.7609887645176,59411.657205461655,43.662228160000005
43951.18133019294,246.8393571467764,59411.657205461655,43.662228160000005
43482.90494359059,249.9177255290352,59411.657205461655,43.662228160000005
43014.62855698824,252.996093911294,59411.657205461655,43.662228160000005
42546.352170385886,256.0744622935528,59411.657205461655,43.662228160000005
42283.159754656815,259.15283067581163,59411.657205461655,43.662228160000005
42191.96732016529,262.2311990580704,59411.657205461655,43.662228160000005
42100.77488567377,265.3095674403292,59411.657205461655,43.662228160000005
45356.01049,237.604252,59496.94917932707,43.5104184
44887.73410339765,240.6826203822588,59496.94917932707,43.5104184
44419.457716795296,243.7609887645176,59496.94917932707,43.5104184
43951.18133019294,246.8393571467764,59496.94917932707,43.5104184
43482.90494359059,249.9177255290352,59496.94917932707,43.5104184
43014.62855698824,252.996093911294,59496.94917932707,43.5104184
42546.352170385886,256.0744622935528,59496.94917932707,43.5104184
42283.159754656815,259.15283067581163,59496.94917932707,43.5104184
42191.96732016529,262.2311990580704,59496.94917932707,43.5104184
42100.77488567377,265.3095674403292,59496.94917932707,43.5104184
45356.01049,237.604252,59582.24115319249,43.35860864
