veh_46_cost_dollars,veh_46_co2_gpmi,veh_48_co2_gpmi,veh_48_cost_dollars
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
54950.60577,46.80685889,237.604252,43405.17944
54950.60577,46.80685889,239.28583594787617,43140.77764612274
54950.60577,46.80685889,240.96741989575233,42876.37585224548
54950.60577,46.80685889,242.6490038436285,42611.97405836822
54950.60577,46.80685889,244.33058779150463,42347.57226449096
54950.60577,46.80685889,246.0121717393808,42083.1704706137
54950.60577,46.80685889,247.69375568725695,41818.76867673645
54950.60577,46.80685889,249.37533963513312,41554.36688285919
54950.60577,46.80685889,251.0569235830093,41289.96508898193
54950.60577,46.80685889,252.73850753088547,41026.77991923906
