veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
45071.32651,237.604252,45.44057106,58449.46084
44627.94719761048,240.3405794508967,45.44057106,58449.46084
44184.56788522097,243.07690690179345,45.44057106,58449.46084
43741.18857283145,245.81323435269013,45.44057106,58449.46084
43297.809260441936,248.54956180358684,45.44057106,58449.46084
42854.42994805241,251.28588925448355,45.44057106,58449.46084
42470.12717506651,254.02221670538023,45.44057106,58449.46084
42150.19311536196,256.75854415627697,45.44057106,58449.46084
42006.57250871021,259.49487160717365,45.44057106,58449.46084
41925.91786798469,262.2311990580704,45.44057106,58449.46084
45071.32651,237.604252,45.310448408888895,58522.44187756206
44627.94719761048,240.3405794508967,45.310448408888895,58522.44187756206
44184.56788522097,243.07690690179345,45.310448408888895,58522.44187756206
43741.18857283145,245.81323435269013,45.310448408888895,58522.44187756206
43297.809260441936,248.54956180358684,45.310448408888895,58522.44187756206
42854.42994805241,251.28588925448355,45.310448408888895,58522.44187756206
42470.12717506651,254.02221670538023,45.310448408888895,58522.44187756206
42150.19311536196,256.75854415627697,45.310448408888895,58522.44187756206
42006.57250871021,259.49487160717365,45.310448408888895,58522.44187756206
41925.91786798469,262.2311990580704,45.310448408888895,58522.44187756206
45071.32651,237.604252,45.18032575777778,58595.42291512411
44627.94719761048,240.3405794508967,45.18032575777778,58595.42291512411
44184.56788522097,243.07690690179345,45.18032575777778,58595.42291512411
43741.18857283145,245.81323435269013,45.18032575777778,58595.42291512411
43297.809260441936,248.54956180358684,45.18032575777778,58595.42291512411
42854.42994805241,251.28588925448355,45.18032575777778,58595.42291512411
42470.12717506651,254.02221670538023,45.18032575777778,58595.42291512411
42150.19311536196,256.75854415627697,45.18032575777778,58595.42291512411
42006.57250871021,259.49487160717365,45.18032575777778,58595.42291512411
41925.91786798469,262.2311990580704,45.18032575777778,58595.42291512411
45071.32651,237.604252,45.05020310666667,58668.403952686174
44627.94719761048,240.3405794508967,45.05020310666667,58668.403952686174
44184.56788522097,243.07690690179345,45.05020310666667,58668.403952686174
43741.18857283145,245.81323435269013,45.05020310666667,58668.403952686174
43297.809260441936,248.54956180358684,45.05020310666667,58668.403952686174
42854.42994805241,251.28588925448355,45.05020310666667,58668.403952686174
42470.12717506651,254.02221670538023,45.05020310666667,58668.403952686174
42150.19311536196,256.75854415627697,45.05020310666667,58668.403952686174
42006.57250871021,259.49487160717365,45.05020310666667,58668.403952686174
41925.91786798469,262.2311990580704,45.05020310666667,58668.403952686174
45071.32651,237.604252,44.92008045555555,58741.38499024823
44627.94719761048,240.3405794508967,44.92008045555555,58741.38499024823
44184.56788522097,243.07690690179345,44.92008045555555,58741.38499024823
43741.18857283145,245.81323435269013,44.92008045555555,58741.38499024823
43297.809260441936,248.54956180358684,44.92008045555555,58741.38499024823
42854.42994805241,251.28588925448355,44.92008045555555,58741.38499024823
42470.12717506651,254.02221670538023,44.92008045555555,58741.38499024823
42150.19311536196,256.75854415627697,44.92008045555555,58741.38499024823
42006.57250871021,259.49487160717365,44.92008045555555,58741.38499024823
41925.91786798469,262.2311990580704,44.92008045555555,58741.38499024823
45071.32651,237.604252,44.78995780444445,58814.36602781029
44627.94719761048,240.3405794508967,44.78995780444445,58814.36602781029
44184.56788522097,243.07690690179345,44.78995780444445,58814.36602781029
43741.18857283145,245.81323435269013,44.78995780444445,58814.36602781029
43297.809260441936,248.54956180358684,44.78995780444445,58814.36602781029
42854.42994805241,251.28588925448355,44.78995780444445,58814.36602781029
42470.12717506651,254.02221670538023,44.78995780444445,58814.36602781029
42150.19311536196,256.75854415627697,44.78995780444445,58814.36602781029
42006.57250871021,259.49487160717365,44.78995780444445,58814.36602781029
41925.91786798469,262.2311990580704,44.78995780444445,58814.36602781029
45071.32651,237.604252,44.65983515333333,58887.34706537235
44627.94719761048,240.3405794508967,44.65983515333333,58887.34706537235
44184.56788522097,243.07690690179345,44.65983515333333,58887.34706537235
43741.18857283145,245.81323435269013,44.65983515333333,58887.34706537235
43297.809260441936,248.54956180358684,44.65983515333333,58887.34706537235
42854.42994805241,251.28588925448355,44.65983515333333,58887.34706537235
42470.12717506651,254.02221670538023,44.65983515333333,58887.34706537235
42150.19311536196,256.75854415627697,44.65983515333333,58887.34706537235
42006.57250871021,259.49487160717365,44.65983515333333,58887.34706537235
41925.91786798469,262.2311990580704,44.65983515333333,58887.34706537235
45071.32651,237.604252,44.529712502222225,58960.32810293441
44627.94719761048,240.3405794508967,44.529712502222225,58960.32810293441
44184.56788522097,243.07690690179345,44.529712502222225,58960.32810293441
43741.18857283145,245.81323435269013,44.529712502222225,58960.32810293441
43297.809260441936,248.54956180358684,44.529712502222225,58960.32810293441
42854.42994805241,251.28588925448355,44.529712502222225,58960.32810293441
42470.12717506651,254.02221670538023,44.529712502222225,58960.32810293441
42150.19311536196,256.75854415627697,44.529712502222225,58960.32810293441
42006.57250871021,259.49487160717365,44.529712502222225,58960.32810293441
41925.91786798469,262.2311990580704,44.529712502222225,58960.32810293441
45071.32651,237.604252,44.39958985111111,59033.30914049647
44627.94719761048,240.3405794508967,44.39958985111111,59033.30914049647
44184.56788522097,243.07690690179345,44.39958985111111,59033.30914049647
