veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars
139.212063,32.9920127,29476.07805,34643.42186
144.6830722345679,32.9920127,28755.484682920054,34643.42186
150.1540814691358,32.9920127,28330.776286513596,34643.42186
155.6250907037037,32.9920127,28059.19394691472,34643.42186
161.0960999382716,32.9920127,27874.372381731228,34643.42186
166.5671091728395,32.9920127,27689.550816547733,34643.42186
172.0381184074074,32.9920127,27504.72925136424,34643.42186
177.5091276419753,32.9920127,27319.90768618075,34643.42186
182.9801368765432,32.9920127,27135.08612099726,34643.42186
188.45114611111111,32.9920127,26950.26455581377,34643.42186
139.212063,32.88977347333333,29476.07805,34714.89403723983
144.6830722345679,32.88977347333333,28755.484682920054,34714.89403723983
150.1540814691358,32.88977347333333,28330.776286513596,34714.89403723983
155.6250907037037,32.88977347333333,28059.19394691472,34714.89403723983
161.0960999382716,32.88977347333333,27874.372381731228,34714.89403723983
166.5671091728395,32.88977347333333,27689.550816547733,34714.89403723983
172.0381184074074,32.88977347333333,27504.72925136424,34714.89403723983
177.5091276419753,32.88977347333333,27319.90768618075,34714.89403723983
182.9801368765432,32.88977347333333,27135.08612099726,34714.89403723983
188.45114611111111,32.88977347333333,26950.26455581377,34714.89403723983
139.212063,32.78753424666667,29476.07805,34786.36621447965
144.6830722345679,32.78753424666667,28755.484682920054,34786.36621447965
150.1540814691358,32.78753424666667,28330.776286513596,34786.36621447965
155.6250907037037,32.78753424666667,28059.19394691472,34786.36621447965
161.0960999382716,32.78753424666667,27874.372381731228,34786.36621447965
166.5671091728395,32.78753424666667,27689.550816547733,34786.36621447965
172.0381184074074,32.78753424666667,27504.72925136424,34786.36621447965
177.5091276419753,32.78753424666667,27319.90768618075,34786.36621447965
182.9801368765432,32.78753424666667,27135.08612099726,34786.36621447965
188.45114611111111,32.78753424666667,26950.26455581377,34786.36621447965
139.212063,32.68529502,29476.07805,34857.838391719466
144.6830722345679,32.68529502,28755.484682920054,34857.838391719466
150.1540814691358,32.68529502,28330.776286513596,34857.838391719466
155.6250907037037,32.68529502,28059.19394691472,34857.838391719466
161.0960999382716,32.68529502,27874.372381731228,34857.838391719466
166.5671091728395,32.68529502,27689.550816547733,34857.838391719466
172.0381184074074,32.68529502,27504.72925136424,34857.838391719466
177.5091276419753,32.68529502,27319.90768618075,34857.838391719466
182.9801368765432,32.68529502,27135.08612099726,34857.838391719466
188.45114611111111,32.68529502,26950.26455581377,34857.838391719466
139.212063,32.58305579333333,29476.07805,34929.31056895929
144.6830722345679,32.58305579333333,28755.484682920054,34929.31056895929
150.1540814691358,32.58305579333333,28330.776286513596,34929.31056895929
155.6250907037037,32.58305579333333,28059.19394691472,34929.31056895929
161.0960999382716,32.58305579333333,27874.372381731228,34929.31056895929
166.5671091728395,32.58305579333333,27689.550816547733,34929.31056895929
172.0381184074074,32.58305579333333,27504.72925136424,34929.31056895929
177.5091276419753,32.58305579333333,27319.90768618075,34929.31056895929
182.9801368765432,32.58305579333333,27135.08612099726,34929.31056895929
188.45114611111111,32.58305579333333,26950.26455581377,34929.31056895929
139.212063,32.48081656666667,29476.07805,35000.78274619911
144.6830722345679,32.48081656666667,28755.484682920054,35000.78274619911
150.1540814691358,32.48081656666667,28330.776286513596,35000.78274619911
155.6250907037037,32.48081656666667,28059.19394691472,35000.78274619911
161.0960999382716,32.48081656666667,27874.372381731228,35000.78274619911
166.5671091728395,32.48081656666667,27689.550816547733,35000.78274619911
172.0381184074074,32.48081656666667,27504.72925136424,35000.78274619911
177.5091276419753,32.48081656666667,27319.90768618075,35000.78274619911
182.9801368765432,32.48081656666667,27135.08612099726,35000.78274619911
188.45114611111111,32.48081656666667,26950.26455581377,35000.78274619911
139.212063,32.37857734,29476.07805,35072.25492343893
144.6830722345679,32.37857734,28755.484682920054,35072.25492343893
150.1540814691358,32.37857734,28330.776286513596,35072.25492343893
155.6250907037037,32.37857734,28059.19394691472,35072.25492343893
161.0960999382716,32.37857734,27874.372381731228,35072.25492343893
166.5671091728395,32.37857734,27689.550816547733,35072.25492343893
172.0381184074074,32.37857734,27504.72925136424,35072.25492343893
177.5091276419753,32.37857734,27319.90768618075,35072.25492343893
182.9801368765432,32.37857734,27135.08612099726,35072.25492343893
188.45114611111111,32.37857734,26950.26455581377,35072.25492343893
139.212063,32.27633811333333,29476.07805,35143.727100678756
144.6830722345679,32.27633811333333,28755.484682920054,35143.727100678756
150.1540814691358,32.27633811333333,28330.776286513596,35143.727100678756
155.6250907037037,32.27633811333333,28059.19394691472,35143.727100678756
161.0960999382716,32.27633811333333,27874.372381731228,35143.727100678756
166.5671091728395,32.27633811333333,27689.550816547733,35143.727100678756
172.0381184074074,32.27633811333333,27504.72925136424,35143.727100678756
177.5091276419753,32.27633811333333,27319.90768618075,35143.727100678756
182.9801368765432,32.27633811333333,27135.08612099726,35143.727100678756
188.45114611111111,32.27633811333333,26950.26455581377,35143.727100678756
139.212063,32.17409888666667,29476.07805,35215.199277918575
144.6830722345679,32.17409888666667,28755.484682920054,35215.199277918575
150.1540814691358,32.17409888666667,28330.776286513596,35215.199277918575
155.6250907037037,32.17409888666667,28059.19394691472,35215.199277918575
161.0960999382716,32.17409888666667,27874.372381731228,35215.199277918575
166.5671091728395,32.17409888666667,27689.550816547733,35215.199277918575
172.0381184074074,32.17409888666667,27504.72925136424,35215.199277918575
177.5091276419753,32.17409888666667,27319.90768618075,35215.199277918575
182.9801368765432,32.17409888666667,27135.08612099726,35215.199277918575
188.45114611111111,32.17409888666667,26950.26455581377,35215.199277918575
139.212063,32.07185966,29476.07805,35286.6714551584
144.6830722345679,32.07185966,28755.484682920054,35286.6714551584
150.1540814691358,32.07185966,28330.776286513596,35286.6714551584
155.6250907037037,32.07185966,28059.19394691472,35286.6714551584
161.0960999382716,32.07185966,27874.372381731228,35286.6714551584
166.5671091728395,32.07185966,27689.550816547733,35286.6714551584
172.0381184074074,32.07185966,27504.72925136424,35286.6714551584
177.5091276419753,32.07185966,27319.90768618075,35286.6714551584
182.9801368765432,32.07185966,27135.08612099726,35286.6714551584
188.45114611111111,32.07185966,26950.26455581377,35286.6714551584
