veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33.82851545,29272.12338,139.212063,34240.6866,0.0,0.0,1000042.0,0.0,0.0,29273352809.18196,27184245.96001133,29273352809.18196,27184245.96001133
33.82851545,29272.12338,139.212063,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21955014606.88647,20388184.470008492,30515545784.09577,22039626.63787372
33.82851545,29272.12338,139.212063,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14636676404.59098,13592122.980005665,31757738759.009583,16895007.315736122
33.82851545,29272.12338,139.212063,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7318338202.29549,6796061.490002832,32999931733.92339,11750387.99359852
33.82851545,29272.12338,139.212063,34240.6866,1.0,1000042.0,0.0,34242124708.8372,6605768.671460914,0.0,0.0,34242124708.8372,6605768.671460914
33.82851545,28557.665211835985,144.6830722345679,34240.6866,0.0,0.0,1000042.0,0.0,0.0,28558864633.774883,28252581.975418173,28558864633.774883,28252581.975418173
33.82851545,28557.665211835985,144.6830722345679,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21419148475.33116,21189436.481563628,29979679652.540462,22840878.649428856
33.82851545,28557.665211835985,144.6830722345679,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14279432316.887442,14126290.987709086,31400494671.30604,17429175.323439542
33.82851545,28557.665211835985,144.6830722345679,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7139716158.443721,7063145.493854543,32821309690.07162,12017471.997450229
33.82851545,28135.080364512727,150.1540814691358,34240.6866,0.0,0.0,1000042.0,0.0,0.0,28136262037.888035,29320917.990825024,28136262037.888035,29320917.990825024
33.82851545,28135.080364512727,150.1540814691358,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21102196528.416027,21990688.493118767,29662727705.625328,23642130.660983995
33.82851545,28135.080364512727,150.1540814691358,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14068131018.944016,14660458.995412512,31189193373.362617,17963343.33114297
33.82851545,28135.080364512727,150.1540814691358,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7034065509.472009,7330229.497706256,32715659041.099907,12284556.001301942
33.82851545,27865.445820833236,155.6250907037037,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27866616169.557713,30389254.00623187,27866616169.557713,30389254.00623187
33.82851545,27865.445820833236,155.6250907037037,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20899962127.16828,22791940.504673906,29460493304.377583,24443382.67253913
33.82851545,27865.445820833236,155.6250907037037,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13933308084.778856,15194627.003115935,31054370439.197456,18497511.338846393
33.82851545,27865.445820833236,155.6250907037037,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6966654042.389428,7597313.501557968,32648247574.017326,12551640.005153654
