veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
239.49603394136068,46.80685889,43927.400998845005,56652.82494
241.38781588272136,46.80685889,43625.44220769002,56652.82494
243.2795978240821,46.80685889,43323.48341653503,56652.82494
245.1713797654427,46.80685889,43021.52462538004,56652.82494
247.0631617068034,46.80685889,42719.56583422506,56652.82494
248.9549436481641,46.80685889,42417.60704307007,56652.82494
250.8467255895248,46.80685889,42115.64825191508,56652.82494
252.73850753088547,46.80685889,41814.88061364616,56652.82494
254.63028947224615,46.80685889,41600.2611694701,56652.82494
