veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,139.212063,28669.82785,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
36.50532427,139.212063,28669.82785,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
36.50532427,139.212063,28669.82785,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
36.50532427,139.212063,28669.82785,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
36.50532427,139.212063,28669.82785,33078.26627,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
36.50532427,141.73368042498603,28217.559948911745,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28218745086.4296,27676647.7448902,28218745086.4296,27676647.7448902
36.50532427,141.73368042498603,28217.559948911745,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21164058814.8222,20757485.808667652,29433972704.11803,22539604.564076178
36.50532427,141.73368042498603,28217.559948911745,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14109372543.2148,13838323.8724451,30649200321.806473,17402561.383262146
36.50532427,141.73368042498603,28217.559948911745,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7054686271.6074,6919161.93622255,31864427939.494904,12265518.202448117
36.50532427,144.25529784997207,28005.989907042684,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28007166158.61878,28169049.52976908,28007166158.61878,28169049.52976908
36.50532427,144.25529784997207,28005.989907042684,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21005374618.964085,21126787.14732681,29275288508.25992,22908905.90273533
36.50532427,144.25529784997207,28005.989907042684,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14003583079.30939,14084524.76488454,30543410857.901066,17648762.275701582
36.50532427,144.25529784997207,28005.989907042684,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7001791539.654695,7042262.3824422695,31811533207.5422,12388618.648667837
36.50532427,146.77691527495807,27814.12528166737,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27815293474.9292,28661451.31464795,27815293474.9292,28661451.31464795
36.50532427,146.77691527495807,27814.12528166737,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20861470106.1969,21496088.485985965,29131383995.492737,23278207.241394486
36.50532427,146.77691527495807,27814.12528166737,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13907646737.4646,14330725.657323975,30447474516.05627,17894963.168141022
36.50532427,146.77691527495807,27814.12528166737,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6953823368.7323,7165362.8286619885,31763565036.619804,12511719.094887557
36.50532427,149.2985326999441,27622.260656292056,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27623420791.23962,29153853.099526823,27623420791.23962,29153853.099526823
36.50532427,149.2985326999441,27622.260656292056,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20717565593.42971,21865389.82464512,28987479482.725548,23647508.58005364
36.50532427,149.2985326999441,27622.260656292056,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13811710395.61981,14576926.549763411,30351538174.21148,18141164.06058046
36.50532427,149.2985326999441,27622.260656292056,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6905855197.809905,7288463.274881707,31715596865.69741,12634819.54110727
36.50532427,151.82015012493014,27430.396030916738,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27431548107.550037,29646254.884405702,27431548107.550037,29646254.884405702
36.50532427,151.82015012493014,27430.396030916738,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20573661080.66253,22234691.163304277,28843574969.958366,24016809.9187128
36.50532427,151.82015012493014,27430.396030916738,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13715774053.77502,14823127.442202851,30255601832.36669,18387364.9530199
36.50532427,151.82015012493014,27430.396030916738,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6857887026.887509,7411563.721101427,31667628694.775013,12757919.98732699
36.50532427,154.34176754991617,27334.92420647551,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27336072273.29218,30138656.669284582,27336072273.29218,30138656.669284582
