veh_14_cost_dollars,veh_16_cost_dollars,veh_14_co2_gpmi,veh_16_co2_gpmi
59703.031160000006,45642.73627,42.90317936,237.604252
59703.031160000006,45037.07219005328,42.90317936,241.56215420576132
59703.031160000006,44431.40811010657,42.90317936,245.52005641152263
59703.031160000006,43825.74403015985,42.90317936,249.47795861728395
59703.031160000006,43220.079950213134,42.90317936,253.4358608230453
59703.031160000006,42614.41587026641,42.90317936,257.3937630288066
59703.031160000006,42486.122279075746,42.90317936,261.3516652345679
59703.031160000006,42368.285681315414,42.90317936,265.3095674403292
59703.031160000006,42250.449083555075,42.90317936,269.2674696460905
59703.031160000006,42132.612485794736,42.90317936,273.22537185185183
59778.00293595111,45642.73627,42.769958550000005,237.604252
59778.00293595111,45037.07219005328,42.769958550000005,241.56215420576132
59778.00293595111,44431.40811010657,42.769958550000005,245.52005641152263
59778.00293595111,43825.74403015985,42.769958550000005,249.47795861728395
59778.00293595111,43220.079950213134,42.769958550000005,253.4358608230453
59778.00293595111,42614.41587026641,42.769958550000005,257.3937630288066
59778.00293595111,42486.122279075746,42.769958550000005,261.3516652345679
59778.00293595111,42368.285681315414,42.769958550000005,265.3095674403292
59778.00293595111,42250.449083555075,42.769958550000005,269.2674696460905
59778.00293595111,42132.612485794736,42.769958550000005,273.22537185185183
59852.974711902214,45642.73627,42.63673774,237.604252
59852.974711902214,45037.07219005328,42.63673774,241.56215420576132
59852.974711902214,44431.40811010657,42.63673774,245.52005641152263
59852.974711902214,43825.74403015985,42.63673774,249.47795861728395
59852.974711902214,43220.079950213134,42.63673774,253.4358608230453
59852.974711902214,42614.41587026641,42.63673774,257.3937630288066
59852.974711902214,42486.122279075746,42.63673774,261.3516652345679
59852.974711902214,42368.285681315414,42.63673774,265.3095674403292
59852.974711902214,42250.449083555075,42.63673774,269.2674696460905
59852.974711902214,42132.612485794736,42.63673774,273.22537185185183
59927.94648785332,45642.73627,42.50351693,237.604252
59927.94648785332,45037.07219005328,42.50351693,241.56215420576132
59927.94648785332,44431.40811010657,42.50351693,245.52005641152263
59927.94648785332,43825.74403015985,42.50351693,249.47795861728395
59927.94648785332,43220.079950213134,42.50351693,253.4358608230453
59927.94648785332,42614.41587026641,42.50351693,257.3937630288066
59927.94648785332,42486.122279075746,42.50351693,261.3516652345679
59927.94648785332,42368.285681315414,42.50351693,265.3095674403292
59927.94648785332,42250.449083555075,42.50351693,269.2674696460905
59927.94648785332,42132.612485794736,42.50351693,273.22537185185183
60002.91826380442,45642.73627,42.37029612,237.604252
60002.91826380442,45037.07219005328,42.37029612,241.56215420576132
60002.91826380442,44431.40811010657,42.37029612,245.52005641152263
60002.91826380442,43825.74403015985,42.37029612,249.47795861728395
60002.91826380442,43220.079950213134,42.37029612,253.4358608230453
60002.91826380442,42614.41587026641,42.37029612,257.3937630288066
60002.91826380442,42486.122279075746,42.37029612,261.3516652345679
60002.91826380442,42368.285681315414,42.37029612,265.3095674403292
60002.91826380442,42250.449083555075,42.37029612,269.2674696460905
60002.91826380442,42132.612485794736,42.37029612,273.22537185185183
60077.890039755526,45642.73627,42.23707531,237.604252
60077.890039755526,45037.07219005328,42.23707531,241.56215420576132
60077.890039755526,44431.40811010657,42.23707531,245.52005641152263
60077.890039755526,43825.74403015985,42.23707531,249.47795861728395
60077.890039755526,43220.079950213134,42.23707531,253.4358608230453
60077.890039755526,42614.41587026641,42.23707531,257.3937630288066
60077.890039755526,42486.122279075746,42.23707531,261.3516652345679
60077.890039755526,42368.285681315414,42.23707531,265.3095674403292
60077.890039755526,42250.449083555075,42.23707531,269.2674696460905
60077.890039755526,42132.612485794736,42.23707531,273.22537185185183
60152.86181570663,45642.73627,42.1038545,237.604252
60152.86181570663,45037.07219005328,42.1038545,241.56215420576132
60152.86181570663,44431.40811010657,42.1038545,245.52005641152263
60152.86181570663,43825.74403015985,42.1038545,249.47795861728395
60152.86181570663,43220.079950213134,42.1038545,253.4358608230453
60152.86181570663,42614.41587026641,42.1038545,257.3937630288066
60152.86181570663,42486.122279075746,42.1038545,261.3516652345679
60152.86181570663,42368.285681315414,42.1038545,265.3095674403292
60152.86181570663,42250.449083555075,42.1038545,269.2674696460905
60152.86181570663,42132.612485794736,42.1038545,273.22537185185183
60227.833591657734,45642.73627,41.97063369,237.604252
60227.833591657734,45037.07219005328,41.97063369,241.56215420576132
60227.833591657734,44431.40811010657,41.97063369,245.52005641152263
60227.833591657734,43825.74403015985,41.97063369,249.47795861728395
60227.833591657734,43220.079950213134,41.97063369,253.4358608230453
60227.833591657734,42614.41587026641,41.97063369,257.3937630288066
60227.833591657734,42486.122279075746,41.97063369,261.3516652345679
60227.833591657734,42368.285681315414,41.97063369,265.3095674403292
60227.833591657734,42250.449083555075,41.97063369,269.2674696460905
60227.833591657734,42132.612485794736,41.97063369,273.22537185185183
60302.80536760884,45642.73627,41.837412879999995,237.604252
60302.80536760884,45037.07219005328,41.837412879999995,241.56215420576132
60302.80536760884,44431.40811010657,41.837412879999995,245.52005641152263
60302.80536760884,43825.74403015985,41.837412879999995,249.47795861728395
60302.80536760884,43220.079950213134,41.837412879999995,253.4358608230453
60302.80536760884,42614.41587026641,41.837412879999995,257.3937630288066
60302.80536760884,42486.122279075746,41.837412879999995,261.3516652345679
60302.80536760884,42368.285681315414,41.837412879999995,265.3095674403292
60302.80536760884,42250.449083555075,41.837412879999995,269.2674696460905
60302.80536760884,42132.612485794736,41.837412879999995,273.22537185185183
60377.77714355994,45642.73627,41.70419207,237.604252
60377.77714355994,45037.07219005328,41.70419207,241.56215420576132
60377.77714355994,44431.40811010657,41.70419207,245.52005641152263
60377.77714355994,43825.74403015985,41.70419207,249.47795861728395
60377.77714355994,43220.079950213134,41.70419207,253.4358608230453
60377.77714355994,42614.41587026641,41.70419207,257.3937630288066
60377.77714355994,42486.122279075746,41.70419207,261.3516652345679
60377.77714355994,42368.285681315414,41.70419207,265.3095674403292
60377.77714355994,42250.449083555075,41.70419207,269.2674696460905
60377.77714355994,42132.612485794736,41.70419207,273.22537185185183
