veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
239.49603394136068,46.80685889,43927.400998845005,56652.82494,0.0,0.0,750024.0,0.0,0.0,32946605006.757725,40571627.03014503,32946605006.757725,40571627.03014503,32339.707410000003,36.50532427,27476.00427493233,146.2165558471834,0.0,0.0,1000042.0,0.0,0.0,27477158267.111877,28552028.69578598,27477158267.111877,28552028.69578598,69123655.725931,60423763273.8696
241.38781588272136,46.80685889,43625.44220769002,56652.82494,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,32339.707410000003,36.50532427,27651.884624663347,143.88172489812226,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425,68988203.8983744,60373174670.19809
241.38781588272136,46.80685889,43625.44220769002,56652.82494,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,32339.707410000003,36.50532427,27593.257841419676,144.66000188114265,0.0,0.0,1000042.0,0.0,0.0,27594416758.249016,28248076.976724945,27594416758.249016,28248076.976724945,69140179.75790492,60314545424.62952
241.38781588272136,46.80685889,43625.44220769002,56652.82494,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,32339.707410000003,36.50532427,27534.631058176004,145.438278864163,0.0,0.0,1000042.0,0.0,0.0,27535787512.680447,28400052.836255457,27535787512.680447,28400052.836255457,69292155.61743543,60255916179.06094
241.38781588272136,46.80685889,43625.44220769002,56652.82494,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,32339.707410000003,36.50532427,27476.00427493233,146.2165558471834,0.0,0.0,1000042.0,0.0,0.0,27477158267.111877,28552028.69578598,27477158267.111877,28552028.69578598,69444131.47696595,60197286933.49238
243.2795978240821,46.80685889,43323.48341653503,56652.82494,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,32339.707410000003,36.50532427,27769.138191150694,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27770304494.954723,27792149.398133393,27770304494.954723,27792149.398133393,69004727.93034832,60263956820.95799
243.2795978240821,46.80685889,43323.48341653503,56652.82494,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,32339.707410000003,36.50532427,27710.511407907023,143.1034479151019,0.0,0.0,1000042.0,0.0,0.0,27711675249.38615,27944125.257663913,27711675249.38615,27944125.257663913,69156703.78987885,60205327575.38942
243.2795978240821,46.80685889,43323.48341653503,56652.82494,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,32339.707410000003,36.50532427,27651.884624663347,143.88172489812226,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425,69308679.64940935,60146698329.82086
243.2795978240821,46.80685889,43323.48341653503,56652.82494,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,32339.707410000003,36.50532427,27593.257841419676,144.66000188114265,0.0,0.0,1000042.0,0.0,0.0,27594416758.249016,28248076.976724945,27594416758.249016,28248076.976724945,69460655.50893988,60088069084.25229
243.2795978240821,46.80685889,43323.48341653503,56652.82494,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,32339.707410000003,36.50532427,27534.631058176004,145.438278864163,0.0,0.0,1000042.0,0.0,0.0,27535787512.680447,28400052.836255457,27535787512.680447,28400052.836255457,69612631.36847039,60029439838.683716
