veh_7_co2_gpmi,veh_5_cost_dollars,veh_7_cost_dollars,veh_5_co2_gpmi
139.212063,35054.09556,29681.651169999997,32.07185966
151.52183377777777,35054.09556,28421.312792560944,32.07185966
163.83160455555554,35054.09556,27974.44485813037,32.07185966
176.14137533333334,35054.09556,27554.395843277616,32.07185966
188.45114611111111,35054.09556,27134.34682842487,32.07185966
200.7609168888889,35054.09556,26900.632091378488,32.07185966
213.0706876666667,35054.09556,26689.353159888407,32.07185966
225.38045844444449,35054.09556,26478.074228398327,32.07185966
237.69022922222223,35054.09556,26266.795296908247,32.07185966
250.0,35054.09556,26055.51636541817,32.07185966
139.212063,34436.86959833679,29681.651169999997,32.95276414222222
151.52183377777777,34436.86959833679,28421.312792560944,32.95276414222222
163.83160455555554,34436.86959833679,27974.44485813037,32.95276414222222
176.14137533333334,34436.86959833679,27554.395843277616,32.95276414222222
188.45114611111111,34436.86959833679,27134.34682842487,32.95276414222222
200.7609168888889,34436.86959833679,26900.632091378488,32.95276414222222
213.0706876666667,34436.86959833679,26689.353159888407,32.95276414222222
225.38045844444449,34436.86959833679,26478.074228398327,32.95276414222222
237.69022922222223,34436.86959833679,26266.795296908247,32.95276414222222
250.0,34436.86959833679,26055.51636541817,32.95276414222222
139.212063,33819.64363667357,29681.651169999997,33.83366862444444
151.52183377777777,33819.64363667357,28421.312792560944,33.83366862444444
163.83160455555554,33819.64363667357,27974.44485813037,33.83366862444444
176.14137533333334,33819.64363667357,27554.395843277616,33.83366862444444
188.45114611111111,33819.64363667357,27134.34682842487,33.83366862444444
200.7609168888889,33819.64363667357,26900.632091378488,33.83366862444444
213.0706876666667,33819.64363667357,26689.353159888407,33.83366862444444
225.38045844444449,33819.64363667357,26478.074228398327,33.83366862444444
237.69022922222223,33819.64363667357,26266.795296908247,33.83366862444444
250.0,33819.64363667357,26055.51636541817,33.83366862444444
139.212063,33202.41767501035,29681.651169999997,34.71457310666667
151.52183377777777,33202.41767501035,28421.312792560944,34.71457310666667
163.83160455555554,33202.41767501035,27974.44485813037,34.71457310666667
