veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars
237.604252,44788.6677,46.80685889,57839.67941
240.3405794508967,44347.505282189246,46.80685889,57839.67941
243.07690690179345,43906.3428643785,46.80685889,57839.67941
245.81323435269013,43465.18044656775,46.80685889,57839.67941
248.54956180358684,43024.01802875701,46.80685889,57839.67941
251.28588925448355,42582.85561094625,46.80685889,57839.67941
254.02221670538023,42201.23989843921,46.80685889,57839.67941
256.75854415627697,41884.50518335073,46.80685889,57839.67941
259.49487160717365,41742.0236312982,46.80685889,57839.67941
262.2311990580704,41661.77226381913,46.80685889,57839.67941
237.604252,44788.6677,46.65504913111111,57924.67028486771
240.3405794508967,44347.505282189246,46.65504913111111,57924.67028486771
243.07690690179345,43906.3428643785,46.65504913111111,57924.67028486771
245.81323435269013,43465.18044656775,46.65504913111111,57924.67028486771
248.54956180358684,43024.01802875701,46.65504913111111,57924.67028486771
251.28588925448355,42582.85561094625,46.65504913111111,57924.67028486771
254.02221670538023,42201.23989843921,46.65504913111111,57924.67028486771
256.75854415627697,41884.50518335073,46.65504913111111,57924.67028486771
259.49487160717365,41742.0236312982,46.65504913111111,57924.67028486771
262.2311990580704,41661.77226381913,46.65504913111111,57924.67028486771
237.604252,44788.6677,46.503239372222225,58009.661159735406
240.3405794508967,44347.505282189246,46.503239372222225,58009.661159735406
243.07690690179345,43906.3428643785,46.503239372222225,58009.661159735406
245.81323435269013,43465.18044656775,46.503239372222225,58009.661159735406
248.54956180358684,43024.01802875701,46.503239372222225,58009.661159735406
251.28588925448355,42582.85561094625,46.503239372222225,58009.661159735406
254.02221670538023,42201.23989843921,46.503239372222225,58009.661159735406
256.75854415627697,41884.50518335073,46.503239372222225,58009.661159735406
259.49487160717365,41742.0236312982,46.503239372222225,58009.661159735406
262.2311990580704,41661.77226381913,46.503239372222225,58009.661159735406
237.604252,44788.6677,46.35142961333334,58094.65203460311
240.3405794508967,44347.505282189246,46.35142961333334,58094.65203460311
243.07690690179345,43906.3428643785,46.35142961333334,58094.65203460311
245.81323435269013,43465.18044656775,46.35142961333334,58094.65203460311
248.54956180358684,43024.01802875701,46.35142961333334,58094.65203460311
251.28588925448355,42582.85561094625,46.35142961333334,58094.65203460311
254.02221670538023,42201.23989843921,46.35142961333334,58094.65203460311
256.75854415627697,41884.50518335073,46.35142961333334,58094.65203460311
259.49487160717365,41742.0236312982,46.35142961333334,58094.65203460311
262.2311990580704,41661.77226381913,46.35142961333334,58094.65203460311
237.604252,44788.6677,46.19961985444445,58179.64290947081
240.3405794508967,44347.505282189246,46.19961985444445,58179.64290947081
243.07690690179345,43906.3428643785,46.19961985444445,58179.64290947081
245.81323435269013,43465.18044656775,46.19961985444445,58179.64290947081
248.54956180358684,43024.01802875701,46.19961985444445,58179.64290947081
251.28588925448355,42582.85561094625,46.19961985444445,58179.64290947081
254.02221670538023,42201.23989843921,46.19961985444445,58179.64290947081
256.75854415627697,41884.50518335073,46.19961985444445,58179.64290947081
259.49487160717365,41742.0236312982,46.19961985444445,58179.64290947081
262.2311990580704,41661.77226381913,46.19961985444445,58179.64290947081
237.604252,44788.6677,46.047810095555555,58264.63378433852
240.3405794508967,44347.505282189246,46.047810095555555,58264.63378433852
243.07690690179345,43906.3428643785,46.047810095555555,58264.63378433852
245.81323435269013,43465.18044656775,46.047810095555555,58264.63378433852
248.54956180358684,43024.01802875701,46.047810095555555,58264.63378433852
251.28588925448355,42582.85561094625,46.047810095555555,58264.63378433852
254.02221670538023,42201.23989843921,46.047810095555555,58264.63378433852
256.75854415627697,41884.50518335073,46.047810095555555,58264.63378433852
259.49487160717365,41742.0236312982,46.047810095555555,58264.63378433852
262.2311990580704,41661.77226381913,46.047810095555555,58264.63378433852
237.604252,44788.6677,45.89600033666667,58349.624659206216
240.3405794508967,44347.505282189246,45.89600033666667,58349.624659206216
243.07690690179345,43906.3428643785,45.89600033666667,58349.624659206216
245.81323435269013,43465.18044656775,45.89600033666667,58349.624659206216
248.54956180358684,43024.01802875701,45.89600033666667,58349.624659206216
251.28588925448355,42582.85561094625,45.89600033666667,58349.624659206216
254.02221670538023,42201.23989843921,45.89600033666667,58349.624659206216
256.75854415627697,41884.50518335073,45.89600033666667,58349.624659206216
259.49487160717365,41742.0236312982,45.89600033666667,58349.624659206216
262.2311990580704,41661.77226381913,45.89600033666667,58349.624659206216
237.604252,44788.6677,45.74419057777778,58434.61553407392
240.3405794508967,44347.505282189246,45.74419057777778,58434.61553407392
243.07690690179345,43906.3428643785,45.74419057777778,58434.61553407392
245.81323435269013,43465.18044656775,45.74419057777778,58434.61553407392
248.54956180358684,43024.01802875701,45.74419057777778,58434.61553407392
251.28588925448355,42582.85561094625,45.74419057777778,58434.61553407392
254.02221670538023,42201.23989843921,45.74419057777778,58434.61553407392
256.75854415627697,41884.50518335073,45.74419057777778,58434.61553407392
259.49487160717365,41742.0236312982,45.74419057777778,58434.61553407392
262.2311990580704,41661.77226381913,45.74419057777778,58434.61553407392
237.604252,44788.6677,45.59238081888889,58519.60640894162
240.3405794508967,44347.505282189246,45.59238081888889,58519.60640894162
243.07690690179345,43906.3428643785,45.59238081888889,58519.60640894162
245.81323435269013,43465.18044656775,45.59238081888889,58519.60640894162
248.54956180358684,43024.01802875701,45.59238081888889,58519.60640894162
251.28588925448355,42582.85561094625,45.59238081888889,58519.60640894162
254.02221670538023,42201.23989843921,45.59238081888889,58519.60640894162
256.75854415627697,41884.50518335073,45.59238081888889,58519.60640894162
259.49487160717365,41742.0236312982,45.59238081888889,58519.60640894162
262.2311990580704,41661.77226381913,45.59238081888889,58519.60640894162
237.604252,44788.6677,45.44057106,58604.59728380932
240.3405794508967,44347.505282189246,45.44057106,58604.59728380932
243.07690690179345,43906.3428643785,45.44057106,58604.59728380932
245.81323435269013,43465.18044656775,45.44057106,58604.59728380932
248.54956180358684,43024.01802875701,45.44057106,58604.59728380932
251.28588925448355,42582.85561094625,45.44057106,58604.59728380932
254.02221670538023,42201.23989843921,45.44057106,58604.59728380932
256.75854415627697,41884.50518335073,45.44057106,58604.59728380932
259.49487160717365,41742.0236312982,45.44057106,58604.59728380932
262.2311990580704,41661.77226381913,45.44057106,58604.59728380932
