veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi
44788.6677,57839.67941,237.604252,46.80685889
41330.0608184224,57839.67941,273.60795875,46.80685889
40734.3724297951,57839.67941,309.6116655,46.80685889
40281.19350442665,57839.67941,345.61537225,46.80685889
39938.1337,57839.67941,381.619079,46.80685889
44788.6677,54713.586863915065,237.604252,52.390650755
41330.0608184224,54713.586863915065,273.60795875,52.390650755
40734.3724297951,54713.586863915065,309.6116655,52.390650755
40281.19350442665,54713.586863915065,345.61537225,52.390650755
39938.1337,54713.586863915065,381.619079,52.390650755
44788.6677,51587.49431783012,237.604252,57.97444262
41330.0608184224,51587.49431783012,273.60795875,57.97444262
40734.3724297951,51587.49431783012,309.6116655,57.97444262
40281.19350442665,51587.49431783012,345.61537225,57.97444262
39938.1337,51587.49431783012,381.619079,57.97444262
44788.6677,49654.19869055612,237.604252,63.558234485
41330.0608184224,49654.19869055612,273.60795875,63.558234485
40734.3724297951,49654.19869055612,309.6116655,63.558234485
40281.19350442665,49654.19869055612,345.61537225,63.558234485
39938.1337,49654.19869055612,381.619079,63.558234485
44788.6677,48446.8325,237.604252,69.14202635
41330.0608184224,48446.8325,273.60795875,69.14202635
40734.3724297951,48446.8325,309.6116655,69.14202635
40281.19350442665,48446.8325,345.61537225,69.14202635
39938.1337,48446.8325,381.619079,69.14202635
