veh_51_cost_dollars,veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_co2_gpmi
27507.04925,30943.94453,36.50532427,139.212063
25814.857707659517,30943.94453,36.50532427,167.85862775
25043.68802447731,30943.94453,36.50532427,196.5051925
24611.237517238656,30943.94453,36.50532427,225.15175725
24178.78701,30943.94453,36.50532427,253.798322
27507.04925,29489.687260593924,38.665088440000005,139.212063
25814.857707659517,29489.687260593924,38.665088440000005,167.85862775
25043.68802447731,29489.687260593924,38.665088440000005,196.5051925
24611.237517238656,29489.687260593924,38.665088440000005,225.15175725
24178.78701,29489.687260593924,38.665088440000005,253.798322
27507.04925,28035.42999118785,40.82485261,139.212063
25814.857707659517,28035.42999118785,40.82485261,167.85862775
25043.68802447731,28035.42999118785,40.82485261,196.5051925
24611.237517238656,28035.42999118785,40.82485261,225.15175725
24178.78701,28035.42999118785,40.82485261,253.798322
27507.04925,27030.857833333335,42.98461678,139.212063
25814.857707659517,27030.857833333335,42.98461678,167.85862775
25043.68802447731,27030.857833333335,42.98461678,196.5051925
24611.237517238656,27030.857833333335,42.98461678,225.15175725
24178.78701,27030.857833333335,42.98461678,253.798322
27507.04925,26385.38887,45.14438095,139.212063
25814.857707659517,26385.38887,45.14438095,167.85862775
25043.68802447731,26385.38887,45.14438095,196.5051925
24611.237517238656,26385.38887,45.14438095,225.15175725
24178.78701,26385.38887,45.14438095,253.798322
