veh_55_cost_dollars,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars
27318.515689999997,36.50532427,139.212063,30611.04307
25639.47748708206,36.50532427,167.85862775,30611.04307
24876.178218704234,36.50532427,196.5051925,30611.04307
24448.72767435212,36.50532427,225.15175725,30611.04307
24021.27713,36.50532427,253.798322,30611.04307
27318.515689999997,38.665088440000005,139.212063,29160.9535642338
25639.47748708206,38.665088440000005,167.85862775,29160.9535642338
24876.178218704234,38.665088440000005,196.5051925,29160.9535642338
24448.72767435212,38.665088440000005,225.15175725,29160.9535642338
24021.27713,38.665088440000005,253.798322,29160.9535642338
27318.515689999997,40.82485261,139.212063,27710.864058467596
25639.47748708206,40.82485261,167.85862775,27710.864058467596
24876.178218704234,40.82485261,196.5051925,27710.864058467596
24448.72767435212,40.82485261,225.15175725,27710.864058467596
24021.27713,40.82485261,253.798322,27710.864058467596
27318.515689999997,42.98461678,139.212063,26708.211233333335
25639.47748708206,42.98461678,167.85862775,26708.211233333335
24876.178218704234,42.98461678,196.5051925,26708.211233333335
24448.72767435212,42.98461678,225.15175725,26708.211233333335
24021.27713,42.98461678,253.798322,26708.211233333335
27318.515689999997,45.14438095,139.212063,26062.86609
25639.47748708206,45.14438095,167.85862775,26062.86609
24876.178218704234,45.14438095,196.5051925,26062.86609
24448.72767435212,45.14438095,225.15175725,26062.86609
24021.27713,45.14438095,253.798322,26062.86609
