veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
58449.46084,45.44057106,237.604252,45071.32651,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596,35.64093809,225.15175725,25783.682216658104,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856,76078698.24119115,62097822181.32842
58449.46084,45.44057106,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,35.64093809,253.798322,25314.47014,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75596941.42330965,61707740641.22089
58449.46084,45.44057106,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,37.8007022575,253.798322,25314.47014,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,75702376.89901434,61337314434.09053
58449.46084,45.44057106,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,39.960466425,253.798322,25314.47014,30495.00356093548,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,75807812.37471902,60966888226.96017
58449.46084,45.44057106,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,42.1202305925,253.798322,25314.47014,29479.104593680386,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863,75913247.8504237,60712902818.20724
58449.46084,45.44057106,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,44.27999476,253.798322,25314.47014,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,76018683.32612836,60551903068.08163
58449.46084,45.44057106,309.6116655,40989.79624300536,0.0,0.0,750024.0,0.0,0.0,30743330937.363853,52449507.45165001,30743330937.363853,52449507.45165001,42.1202305925,196.5051925,26252.894293316203,29479.104593680386,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,13126998457.43826,19186000.732348073,27867169815.47492,23298455.801413868,75747963.25306387,58610500752.838776
58449.46084,45.44057106,309.6116655,40989.79624300536,0.0,0.0,750024.0,0.0,0.0,30743330937.363853,52449507.45165001,30743330937.363853,52449507.45165001,44.27999476,196.5051925,26252.894293316203,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13126998457.43826,19186000.732348073,27545170315.2237,23509326.752823222,75958834.20447323,58288501252.587555
58449.46084,45.44057106,309.6116655,40989.79624300536,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,35.64093809,225.15175725,25783.682216658104,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19338573848.4834,32974409.41277892,27703497350.51538,34714330.52019778,75975916.67375532,61720620157.803314
58449.46084,45.44057106,309.6116655,40989.79624300536,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,37.8007022575,225.15175725,25783.682216658104,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,19338573848.4834,32974409.41277892,27333071143.385025,34819765.99590246,76081352.14945999,61350193950.67296
