veh_34_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,veh_36_co2_gpmi
46.80685889,56652.82494,44229.359789999995,237.604252
46.80685889,56652.82494,40810.761072971574,273.60795875
46.80685889,56652.82494,40228.89273260368,309.6116655
46.80685889,56652.82494,39786.13713379428,345.61537225
46.80685889,56652.82494,39450.875960000005,381.619079
52.390650755,53538.69505404086,44229.359789999995,237.604252
52.390650755,53538.69505404086,40810.761072971574,273.60795875
52.390650755,53538.69505404086,40228.89273260368,309.6116655
52.390650755,53538.69505404086,39786.13713379428,345.61537225
52.390650755,53538.69505404086,39450.875960000005,381.619079
57.97444262,50424.56516808172,44229.359789999995,237.604252
57.97444262,50424.56516808172,40810.761072971574,273.60795875
57.97444262,50424.56516808172,40228.89273260368,309.6116655
57.97444262,50424.56516808172,39786.13713379428,345.61537225
57.97444262,50424.56516808172,39450.875960000005,381.619079
63.558234485,48491.33404618116,44229.359789999995,237.604252
63.558234485,48491.33404618116,40810.761072971574,273.60795875
63.558234485,48491.33404618116,40228.89273260368,309.6116655
63.558234485,48491.33404618116,39786.13713379428,345.61537225
63.558234485,48491.33404618116,39450.875960000005,381.619079
69.14202635,47276.79122,44229.359789999995,237.604252
69.14202635,47276.79122,40810.761072971574,273.60795875
69.14202635,47276.79122,40228.89273260368,309.6116655
69.14202635,47276.79122,39786.13713379428,345.61537225
69.14202635,47276.79122,39450.875960000005,381.619079
