veh_32_cost_dollars,veh_30_cost_dollars,veh_32_co2_gpmi,veh_30_co2_gpmi
44508.01757,57240.88524,237.604252,46.80685889
41069.47883938949,57240.88524,273.60795875,46.80685889
40480.742700386785,57240.88524,309.6116655,46.80685889
40032.80698826963,57240.88524,345.61537225,46.80685889
39693.6698,57240.88524,381.619079,46.80685889
44508.01757,54120.66675204045,237.604252,52.390650755
41069.47883938949,54120.66675204045,273.60795875,52.390650755
40480.742700386785,54120.66675204045,309.6116655,52.390650755
40032.80698826963,54120.66675204045,345.61537225,52.390650755
39693.6698,54120.66675204045,381.619079,52.390650755
44508.01757,51000.44826408091,237.604252,57.97444262
41069.47883938949,51000.44826408091,273.60795875,57.97444262
40480.742700386785,51000.44826408091,309.6116655,57.97444262
40032.80698826963,51000.44826408091,345.61537225,57.97444262
39693.6698,51000.44826408091,381.619079,57.97444262
44508.01757,49067.062711181155,237.604252,63.558234485
41069.47883938949,49067.062711181155,273.60795875,63.558234485
40480.742700386785,49067.062711181155,309.6116655,63.558234485
40032.80698826963,49067.062711181155,345.61537225,63.558234485
39693.6698,49067.062711181155,381.619079,63.558234485
44508.01757,47855.97696,237.604252,69.14202635
41069.47883938949,47855.97696,273.60795875,69.14202635
40480.742700386785,47855.97696,309.6116655,69.14202635
40032.80698826963,47855.97696,345.61537225,69.14202635
39693.6698,47855.97696,381.619079,69.14202635
