veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars
35.64093809,139.212063,28869.01235,33458.28876
35.64093809,167.85862775,27081.503272694543,33458.28876
35.64093809,196.5051925,26252.894293316203,33458.28876
35.64093809,225.15175725,25783.682216658104,33458.28876
35.64093809,253.798322,25314.47014,33458.28876
37.8007022575,139.212063,28869.01235,31976.646160467742
37.8007022575,167.85862775,27081.503272694543,31976.646160467742
37.8007022575,196.5051925,26252.894293316203,31976.646160467742
37.8007022575,225.15175725,25783.682216658104,31976.646160467742
37.8007022575,253.798322,25314.47014,31976.646160467742
39.960466425,139.212063,28869.01235,30495.00356093548
39.960466425,167.85862775,27081.503272694543,30495.00356093548
39.960466425,196.5051925,26252.894293316203,30495.00356093548
39.960466425,225.15175725,25783.682216658104,30495.00356093548
39.960466425,253.798322,25314.47014,30495.00356093548
42.1202305925,139.212063,28869.01235,29479.104593680386
42.1202305925,167.85862775,27081.503272694543,29479.104593680386
42.1202305925,196.5051925,26252.894293316203,29479.104593680386
42.1202305925,225.15175725,25783.682216658104,29479.104593680386
42.1202305925,253.798322,25314.47014,29479.104593680386
44.27999476,139.212063,28869.01235,28835.132639999996
44.27999476,167.85862775,27081.503272694543,28835.132639999996
44.27999476,196.5051925,26252.894293316203,28835.132639999996
44.27999476,225.15175725,25783.682216658104,28835.132639999996
44.27999476,253.798322,25314.47014,28835.132639999996
