veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,28276.131489999996,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133
139.212063,28276.131489999996,36.50532427,32339.707410000003,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014
139.212063,28276.131489999996,36.50532427,32339.707410000003,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14138659543.761288,13592122.980005665,30309192382.616898,17156360.49082271
139.212063,28276.131489999996,36.50532427,32339.707410000003,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7069329771.880644,6796061.490002832,31325129030.164062,12142417.7562284
139.212063,28276.131489999996,36.50532427,32339.707410000003,1.0,1000042.0,0.0,32341065677.711224,7128475.021634088,0.0,0.0,32341065677.711224,7128475.021634088
167.85862775,26530.178698868534,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,26531292966.373886,32778123.71235374,26531292966.373886,32778123.71235374
167.85862775,26530.178698868534,36.50532427,32339.707410000003,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19898469724.780415,24583592.784265306,27983736144.20822,26365711.539673828
167.85862775,26530.178698868534,36.50532427,32339.707410000003,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13265646483.186943,16389061.85617687,29436179322.042557,19953299.366993915
167.85862775,26530.178698868534,36.50532427,32339.707410000003,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6632823241.593472,8194530.928088435,30888622499.87689,13540887.194314
196.5051925,25726.69823468458,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,25727778756.010437,38372001.46469615,25727778756.010437,38372001.46469615
196.5051925,25726.69823468458,36.50532427,32339.707410000003,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19295834067.007828,28779001.09852211,27381100486.435635,30561119.853930634
196.5051925,25726.69823468458,36.50532427,32339.707410000003,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12863889378.00522,19186000.732348073,29034422216.860832,22750238.243165117
196.5051925,25726.69823468458,36.50532427,32339.707410000003,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6431944689.002609,9593000.366174037,30687743947.286022,14939356.632399602
225.15175725,25273.62672734229,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,25274688219.664837,43965879.21703856,25274688219.664837,43965879.21703856
225.15175725,25273.62672734229,36.50532427,32339.707410000003,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18956016164.748627,32974409.41277892,27041282584.176434,34756528.16818744
225.15175725,25273.62672734229,36.50532427,32339.707410000003,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12637344109.832418,21982939.60851928,28807876948.68803,25547177.11933633
225.15175725,25273.62672734229,36.50532427,32339.707410000003,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6318672054.916209,10991469.80425964,30574471313.199627,16337826.070485206
253.798322,24820.55522,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975
253.798322,24820.55522,36.50532427,32339.707410000003,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18616198262.48943,37169817.72703573,26701464681.917236,38951936.48244426
253.798322,24820.55522,36.50532427,32339.707410000003,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12410798841.659618,24779878.484690487,28581331680.51523,28344115.99550753
253.798322,24820.55522,36.50532427,32339.707410000003,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6205399420.829809,12389939.242345244,30461198679.113228,17736295.50857081
139.212063,28276.131489999996,38.665088440000005,30869.393226944045,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,21207989315.641933,20388184.470008492,28925661751.00683,22275738.70124374
139.212063,28276.131489999996,38.665088440000005,30869.393226944045,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,14138659543.761288,13592122.980005665,29574004414.491074,17367231.442476157
139.212063,28276.131489999996,38.665088440000005,30869.393226944045,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,7069329771.880644,6796061.490002832,30222347077.975327,12458724.18370857
139.212063,28276.131489999996,38.665088440000005,30869.393226944045,1.0,1000042.0,0.0,30870689741.459576,7550216.924940986,0.0,0.0,30870689741.459576,7550216.924940986
167.85862775,26530.178698868534,38.665088440000005,30869.393226944045,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,19898469724.780415,24583592.784265306,27616142160.14531,26471147.015500553
167.85862775,26530.178698868534,38.665088440000005,30869.393226944045,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,13265646483.186943,16389061.85617687,28700991353.916733,20164170.31864736
