veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,39544.606146084465,273.60795875
46.80685889,53865.08998,38995.84689194991,309.6116655
46.80685889,53865.08998,38578.07261423524,345.61537225
46.80685889,53865.08998,38261.51232,381.619079
52.390650755,50784.376712668105,42865.39484,237.604252
52.390650755,50784.376712668105,39544.606146084465,273.60795875
52.390650755,50784.376712668105,38995.84689194991,309.6116655
52.390650755,50784.376712668105,38578.07261423524,345.61537225
52.390650755,50784.376712668105,38261.51232,381.619079
57.97444262,47703.663445336206,42865.39484,237.604252
57.97444262,47703.663445336206,39544.606146084465,273.60795875
57.97444262,47703.663445336206,38995.84689194991,309.6116655
57.97444262,47703.663445336206,38578.07261423524,345.61537225
57.97444262,47703.663445336206,38261.51232,381.619079
63.558234485,45774.62022472263,42865.39484,237.604252
63.558234485,45774.62022472263,39544.606146084465,273.60795875
63.558234485,45774.62022472263,38995.84689194991,309.6116655
63.558234485,45774.62022472263,38578.07261423524,345.61537225
63.558234485,45774.62022472263,38261.51232,381.619079
69.14202635,44546.47687,42865.39484,237.604252
69.14202635,44546.47687,39544.606146084465,273.60795875
69.14202635,44546.47687,38995.84689194991,309.6116655
69.14202635,44546.47687,38578.07261423524,345.61537225
69.14202635,44546.47687,38261.51232,381.619079
