veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi
43134.330689999995,54403.06924,237.604252,46.80685889
39794.22900281077,54403.06924,273.60795875,46.80685889
39239.00846330361,54403.06924,309.6116655,46.80685889
38816.35793159163,54403.06924,345.61537225,46.80685889
38496.14616,54403.06924,381.619079,46.80685889
43134.330689999995,51315.29853266763,237.604252,52.390650755
39794.22900281077,51315.29853266763,273.60795875,52.390650755
39239.00846330361,51315.29853266763,309.6116655,52.390650755
38816.35793159163,51315.29853266763,345.61537225,52.390650755
38496.14616,51315.29853266763,381.619079,52.390650755
43134.330689999995,48227.52782533526,237.604252,57.97444262
39794.22900281077,48227.52782533526,273.60795875,57.97444262
39239.00846330361,48227.52782533526,309.6116655,57.97444262
38816.35793159163,48227.52782533526,345.61537225,57.97444262
38496.14616,48227.52782533526,381.619079,57.97444262
43134.330689999995,46297.21445805604,237.604252,63.558234485
39794.22900281077,46297.21445805604,273.60795875,63.558234485
39239.00846330361,46297.21445805604,309.6116655,63.558234485
38816.35793159163,46297.21445805604,345.61537225,63.558234485
38496.14616,46297.21445805604,381.619079,63.558234485
43134.330689999995,45071.32307,237.604252,69.14202635
39794.22900281077,45071.32307,273.60795875,69.14202635
39239.00846330361,45071.32307,309.6116655,69.14202635
38816.35793159163,45071.32307,345.61537225,69.14202635
38496.14616,45071.32307,381.619079,69.14202635
