veh_57_co2_gpmi,veh_59_cost_dollars,veh_59_co2_gpmi,veh_57_cost_dollars
36.50532427,27131.45081,139.212063,30284.260660000004
36.50532427,25465.45324740856,167.85862775,30284.260660000004
36.50532427,24709.943206138865,196.5051925,30284.260660000004
36.50532427,24287.432078069432,225.15175725,30284.260660000004
36.50532427,23864.92095,253.798322,30284.260660000004
38.665088440000005,27131.45081,139.212063,28838.39566787372
38.665088440000005,25465.45324740856,167.85862775,28838.39566787372
38.665088440000005,24709.943206138865,196.5051925,28838.39566787372
38.665088440000005,24287.432078069432,225.15175725,28838.39566787372
38.665088440000005,23864.92095,253.798322,28838.39566787372
40.82485261,27131.45081,139.212063,27392.53067574744
40.82485261,25465.45324740856,167.85862775,27392.53067574744
40.82485261,24709.943206138865,196.5051925,27392.53067574744
40.82485261,24287.432078069432,225.15175725,27392.53067574744
40.82485261,23864.92095,253.798322,27392.53067574744
42.98461678,27131.45081,139.212063,26391.86518
42.98461678,25465.45324740856,167.85862775,26391.86518
42.98461678,24709.943206138865,196.5051925,26391.86518
42.98461678,24287.432078069432,225.15175725,26391.86518
42.98461678,23864.92095,253.798322,26391.86518
45.14438095,27131.45081,139.212063,25746.72083
45.14438095,25465.45324740856,167.85862775,25746.72083
45.14438095,24709.943206138865,196.5051925,25746.72083
45.14438095,24287.432078069432,225.15175725,25746.72083
45.14438095,23864.92095,253.798322,25746.72083
