veh_18_cost_dollars,veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi
59070.48931,45356.01049,237.604252,44.2694672
59070.48931,41856.879175967326,273.60795875,44.2694672
59070.48931,41247.02859522108,309.6116655,44.2694672
59070.48931,40783.17072095987,345.61537225,44.2694672
59070.48931,40432.12352,381.619079,44.2694672
55933.321913079955,45356.01049,237.604252,49.8532590625
55933.321913079955,41856.879175967326,273.60795875,49.8532590625
55933.321913079955,41247.02859522108,309.6116655,49.8532590625
55933.321913079955,40783.17072095987,345.61537225,49.8532590625
55933.321913079955,40432.12352,381.619079,49.8532590625
52796.154516159906,45356.01049,237.604252,55.437050924999994
52796.154516159906,41856.879175967326,273.60795875,55.437050924999994
52796.154516159906,41247.02859522108,309.6116655,55.437050924999994
52796.154516159906,40783.17072095987,345.61537225,55.437050924999994
52796.154516159906,40432.12352,381.619079,55.437050924999994
50824.6682836306,45356.01049,237.604252,61.020842787499994
50824.6682836306,41856.879175967326,273.60795875,61.020842787499994
50824.6682836306,41247.02859522108,309.6116655,61.020842787499994
50824.6682836306,40783.17072095987,345.61537225,61.020842787499994
50824.6682836306,40432.12352,381.619079,61.020842787499994
49664.69318,45356.01049,237.604252,66.60463465
49664.69318,41856.879175967326,273.60795875,66.60463465
49664.69318,41247.02859522108,309.6116655,66.60463465
49664.69318,40783.17072095987,345.61537225,66.60463465
49664.69318,40432.12352,381.619079,66.60463465
