veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi
60347.35944,41.70419207,45931.52065,237.604252
60347.35944,41.70419207,42391.34114814,273.60795875
60347.35944,41.70419207,41766.97737801847,309.6116655
60347.35944,41.70419207,41292.178379283105,345.61537225
60347.35944,41.70419207,40932.95024,381.619079
57200.06632816364,47.287983935,45931.52065,237.604252
57200.06632816364,47.287983935,42391.34114814,273.60795875
57200.06632816364,47.287983935,41766.97737801847,309.6116655
57200.06632816364,47.287983935,41292.178379283105,345.61537225
57200.06632816364,47.287983935,40932.95024,381.619079
54052.773216327274,52.871775799999995,45931.52065,237.604252
54052.773216327274,52.871775799999995,42391.34114814,273.60795875
54052.773216327274,52.871775799999995,41766.97737801847,309.6116655
54052.773216327274,52.871775799999995,41292.178379283105,345.61537225
54052.773216327274,52.871775799999995,40932.95024,381.619079
52082.90608743888,58.455567665,45931.52065,237.604252
52082.90608743888,58.455567665,42391.34114814,273.60795875
52082.90608743888,58.455567665,41766.97737801847,309.6116655
52082.90608743888,58.455567665,41292.178379283105,345.61537225
52082.90608743888,58.455567665,40932.95024,381.619079
50932.726460000005,64.03935953,45931.52065,237.604252
50932.726460000005,64.03935953,42391.34114814,273.60795875
50932.726460000005,64.03935953,41766.97737801847,309.6116655
50932.726460000005,64.03935953,41292.178379283105,345.61537225
50932.726460000005,64.03935953,40932.95024,381.619079
